#     Myers-Swiatecki shell corrections 
#  Z   A El     Shell   Defcor  bet2  bet4
#               [MeV]    [MeV]
#========================================== 
  25  53 Mn   -1.234     .000  .000  .000
  25  54 Mn   -1.318     .559  .134  .031
  25  55 Mn    -.307    1.221  .197  .039
  25  56 Mn     .109    1.375  .208  .016
  25  57 Mn    1.527    1.509  .217  .001
  25  58 Mn    1.736    1.534  .218 -.032
  25  59 Mn    3.020    1.558  .219 -.040
  25  60 Mn    3.177    1.697  .228 -.039
  25  61 Mn    1.529    1.841  .237 -.022
  25  62 Mn    1.664    3.181  .311  .015
  25  63 Mn    1.680    3.189  .311  .016
  25  64 Mn    1.582    3.403  .321  .019
  25  65 Mn    1.374    2.629  .282  .028
  25  66 Mn    1.060    2.630  .282  .019
  25  67 Mn     .645     .093  .053  .009
  25  68 Mn     .131    1.282  .197  .048
  25  69 Mn    -.476     .855  .161  .050
  25  70 Mn   -1.174     .854  .161  .059
  25  71 Mn   -1.960     .950  .170  .037
  25  72 Mn   -2.830     .849  .161  .010
  25  73 Mn   -3.781     .677  .144 -.026
  25  74 Mn   -4.812     .258  .089 -.013
  25  75 Mn   -5.918     .091  .053  .001
  25  76 Mn   -4.620     .256  .089  .036
  25  77 Mn   -3.436     .657  .143  .065
  25  78 Mn   -2.363     .828  .161  .059
  25  79 Mn   -1.396    1.018  .179  .047
  25  80 Mn    -.533    1.226  .197  .033
  25  81 Mn     .229    1.358  .208  .020
  25  82 Mn     .894    1.842  .243  .074
  25  83 Mn    1.464    2.292  .272  .086
  25  84 Mn    1.943    2.412  .280  .105
  25  85 Mn    2.333    2.879  .307  .113
  25  86 Mn    2.636    2.710  .299  .093
  25  87 Mn    2.855    2.872  .309  .069
  25  88 Mn    2.992    3.210  .328  .059
  25  89 Mn    3.050    3.400  .339  .050
  26  42 Fe   -2.105    1.476  .271 -.097
  26  43 Fe   -1.401    1.049  .221 -.072
  26  44 Fe    -.911     .000  .000  .000
  26  45 Fe    -.621     .000  .000  .000
  26  46 Fe    -.518     .000  .000  .000
  26  47 Fe    -.592     .000  .000  .000
  26  48 Fe    -.833     .000  .000  .000
  26  49 Fe    2.244     .000  .000  .000
  26  50 Fe     .457     .000  .000  .000
  26  51 Fe    -.988    1.138  .198  .023
  26  52 Fe   -2.475     .000  .000  .000
  26  53 Fe   -2.234     .290  .098 -.005
  26  54 Fe   -2.353     .000  .000  .000
  26  55 Fe   -2.040     .000  .000  .000
  26  56 Fe   -1.285     .000  .000  .000
  26  57 Fe    -.514    1.138  .189 -.003
  26  58 Fe     .202    1.274  .199 -.019
  26  59 Fe     .950    1.556  .219 -.048
  26  60 Fe    1.804    1.455  .211 -.057
  26  61 Fe    2.553    1.316  .200 -.069
  26  62 Fe    3.175    1.323  .200 -.052
  26  63 Fe    4.228     .561 -.130 -.025
  26  64 Fe     .921     .252 -.087 -.020
  26  65 Fe     .832     .023 -.026  .000
  26  66 Fe     .634     .024  .027  .000
  26  67 Fe     .330     .094  .053  .009
  26  68 Fe    -.074     .068  .045  .001
  26  69 Fe    -.575     .094  .053  .009
  26  70 Fe   -1.170     .215  .080  .018
  26  71 Fe   -1.855     .677  .142  .041
  26  72 Fe   -2.627     .685  .143  .016
  26  73 Fe   -3.483     .783  .153 -.016
  26  74 Fe   -4.420     .608  .135 -.043
  26  75 Fe   -5.436     .173  .072 -.022
  26  76 Fe   -6.527     .067  .045  .001
  26  77 Fe   -5.235     .127  .062  .025
  26  78 Fe   -4.056     .443  .116  .054
  26  79 Fe   -2.987     .589  .134  .031
  26  80 Fe   -2.023     .943  .170  .020
  26  81 Fe   -1.162    1.160  .189  .007
  26  82 Fe    -.401    1.425  .210 -.005
  26  83 Fe     .263    1.670  .228 -.018
  26  84 Fe     .834    2.363  .272  .068
  26  85 Fe    1.314    2.489  .280  .089
  26  86 Fe    1.706    3.170  .317  .100
  26  87 Fe    2.011    2.972  .308  .078
  26  88 Fe    2.234    2.971  .309  .051
  26  89 Fe    2.375    3.529  .338  .046
  26  90 Fe    2.437    3.524  .339  .041
  26  91 Fe    2.423    3.333  .331  .019
  26  92 Fe    2.334    2.938  .312 -.023
  27  44 Co   -2.498     .551  .163 -.047
  27  45 Co   -1.999     .796 -.190 -.055
  27  46 Co   -1.697     .114 -.070 -.021
  27  47 Co   -1.581     .000  .000  .000
  27  48 Co   -1.639     .098  .062  .010
  27  49 Co   -1.862     .000  .000  .000
  27  50 Co   -2.241     .261  .098  .004
  27  51 Co     .792     .321  .107  .004
  27  52 Co    -.958     .516  .134  .015
  27  53 Co   -1.889     .282  .098 -.005
  27  54 Co   -3.605     .294  .099 -.012
  27  55 Co   -3.675     .062  .045 -.008
  27  56 Co   -3.374     .246  .089  .003
  27  57 Co   -2.062     .302  .098 -.005
  27  58 Co   -1.471     .572  .134 -.002
  27  59 Co    -.454     .659  .143 -.008
  27  60 Co     .104     .864  .163 -.031
  27  61 Co    1.140     .872  .163 -.040
  27  62 Co    1.571     .784  .154 -.049
  27  63 Co    2.419     .528  .126 -.035
  27  64 Co    2.488     .265  .089 -.021
  27  65 Co    3.439     .129  .062 -.014
  27  66 Co    -.030     .095  .053 -.007
  27  67 Co    -.217     .095  .053 -.007
  27  68 Co    -.509     .095  .053  .001
  27  69 Co    -.901     .096  .053  .001
  27  70 Co   -1.390     .131  .062  .001
  27  71 Co   -1.971     .172  .071  .002
  27  72 Co   -2.643     .451  .115  .021
  27  73 Co   -3.401     .327  .098 -.005
  27  74 Co   -4.242     .540  .126 -.010
  27  75 Co   -5.164     .333  .099 -.029
  27  76 Co   -6.165     .176  .072 -.022
  27  77 Co   -7.241     .095  .053 -.007
  27  78 Co   -5.954     .170  .071  .010
  27  79 Co   -4.779     .385  .107  .044
  27  80 Co   -3.712     .384  .107  .020
  27  81 Co   -2.751     .522  .125  .015
  27  82 Co   -1.891     .863  .161  .020
  27  83 Co   -1.130     .969  .171  .013
  27  84 Co    -.465    2.128  .254  .019
  27  85 Co     .107    2.428  .272  .061
  27  86 Co     .589    2.918  .299  .076
  27  87 Co     .983    3.471  .327  .077
  27  88 Co    1.292    3.471  .328  .058
  27  89 Co    1.518    3.471  .329  .040
  27  90 Co    1.663    3.662  .339  .037
  27  91 Co    1.731    3.900  .351  .028
  27  92 Co    1.722    3.444  .331  .010
  27  93 Co    1.638    3.441  .332 -.019
  27  94 Co    1.483    3.233  .323 -.042
  27  95 Co    1.257    3.248  .325 -.065
  27  96 Co     .963    3.262  .327 -.080
  28  46 Ni   -3.215     .000  .000  .000
  28  47 Ni   -2.900     .001 -.008  .000
  28  48 Ni   -2.769     .000  .000  .000
  28  49 Ni   -2.810     .002 -.008  .000
  28  50 Ni   -3.014     .000  .000  .000
  28  51 Ni   -3.373     .000  .000  .000
  28  52 Ni   -3.878     .000  .000  .000
  28  53 Ni     .170     .000  .000  .000
  28  54 Ni   -1.478     .000  .000  .000
  28  55 Ni   -3.185     .036  .035  .000
  28  56 Ni   -5.090     .000  .000  .000
  28  57 Ni   -4.216     .010 -.018  .000
  28  58 Ni   -3.049     .000  .000  .000
  28  59 Ni   -2.172     .000  .000  .000
  28  60 Ni   -1.412     .023  .027  .000
  28  61 Ni    -.492     .550 -.130  .030
  28  62 Ni    -.076     .303 -.096  .012
  28  63 Ni     .783     .494 -.122  .006
  28  64 Ni    1.094     .253 -.087 -.005
  28  65 Ni    1.736     .210 -.079 -.013
  28  66 Ni    1.766     .025  .027  .000
  28  67 Ni    1.835     .011 -.018  .000
  28  68 Ni    2.140     .011  .018  .000
  28  69 Ni    2.128     .093 -.052  .009
  28  70 Ni   -1.834     .025  .027  .000
  28  71 Ni   -2.309     .070  .045  .009
  28  72 Ni   -2.876     .097  .053  .009
  28  73 Ni   -3.533     .097  .053  .009
  28  74 Ni   -4.277     .097  .053  .001
  28  75 Ni   -5.103     .133  .062  .001
  28  76 Ni   -6.010     .097  .053  .001
  28  77 Ni   -6.994     .097  .053 -.014
  28  78 Ni   -8.054     .025  .027  .000
  28  79 Ni   -6.771     .097  .053  .017
  28  80 Ni   -5.600     .096  .053  .017
  28  81 Ni   -4.535     .172  .071  .026
  28  82 Ni   -3.575     .131  .062  .017
  28  83 Ni   -2.716     .531  .125  .039
  28  84 Ni   -1.954     .783  .152  .027
  28  85 Ni   -1.288    1.069 -.178  .096
  28  86 Ni    -.714    2.826  .290  .068
  28  87 Ni    -.230    3.599  .328  .060
  28  88 Ni     .168    3.781  .337  .072
  28  89 Ni     .480    4.011  .348  .057
  28  90 Ni     .711    4.013  .349  .040
  28  91 Ni     .861    4.222  .359  .036
  28  92 Ni     .934    4.244  .361  .021
  28  93 Ni     .931    4.011  .352  .001
  28  94 Ni     .854    3.762  .342 -.014
  28  95 Ni     .705    3.565  .334 -.034
  28  96 Ni     .486    3.540  .334 -.052
  28  97 Ni     .199    3.558  .336 -.076
  28  98 Ni    -.154    3.789  .348 -.098
  28  99 Ni    -.573    4.205  .368 -.084
  29  48 Cu   -1.513     .165 -.087 -.012
  29  49 Cu   -1.403     .000  .000  .000
  29  50 Cu   -1.462     .065 -.052  .009
  29  51 Cu   -1.682     .000  .000  .000
  29  52 Cu   -2.054     .346  .115  .054
  29  53 Cu   -2.569     .358  .115  .045
  29  54 Cu   -3.220     .563  .142  .041
  29  55 Cu    -.813     .328  .107  .037
  29  56 Cu   -2.496     .336  .107  .020
  29  57 Cu   -3.971     .037 -.035  .000
  29  58 Cu   -4.453     .350  .107  .044
  29  59 Cu   -3.115     .486  .125  .046
  29  60 Cu   -2.571     .820  .161  .026
  29  61 Cu   -1.439     .741  .152  .026
  29  62 Cu    -.881     .950  .171 -.005
  29  63 Cu    -.049     .862  .162 -.006
  29  64 Cu     .415     .777  .153 -.016
  29  65 Cu    1.125     .815 -.156 -.005
  29  66 Cu    1.460     .821 -.156 -.014
  29  67 Cu    1.977     .506 -.122 -.018
  29  68 Cu    2.143     .096  .053  .017
  29  69 Cu    2.617     .097  .053  .017
  29  70 Cu    2.962     .133  .062  .034
  29  71 Cu    2.936     .133  .062  .025
  29  72 Cu   -1.260     .222  .080  .042
  29  73 Cu   -1.832     .270  .088  .043
  29  74 Cu   -2.493     .545  .125  .046
  29  75 Cu   -3.239     .462  .115  .038
  29  76 Cu   -4.067     .546  .125  .022
  29  77 Cu   -4.975     .271  .088  .019
  29  78 Cu   -5.960     .224  .080  .011
  29  79 Cu   -7.020     .098  .053  .025
  29  80 Cu   -5.757     .223  .080  .051
  29  81 Cu   -4.604     .399  .107  .078
  29  82 Cu   -3.556     .544  .125  .071
  29  83 Cu   -2.612     .700  .142  .058
  29  84 Cu   -1.767     .887  .160  .052
  29  85 Cu   -1.019     .895  .161  .046
  29  86 Cu    -.366    2.050  .244  .052
  29  87 Cu     .197    2.520  .271  .072
  29  88 Cu     .671    2.661  .279  .082
  29  89 Cu    1.058    3.443  .318  .084
  29  90 Cu    1.362    3.449  .319  .066
  29  91 Cu    1.584    3.433  .319  .049
  29  92 Cu    1.727    3.836  .338  .047
  29  93 Cu    1.793    3.839  .339  .041
  29  94 Cu    1.784    3.640  .331  .020
  29  95 Cu    1.702    3.447  .323 -.009
  29  96 Cu    1.548    3.218  .313 -.022
  29  97 Cu    1.325    3.219  .314 -.048
  29  98 Cu    1.034    3.239  .316 -.064
  29  99 Cu     .677    3.488  .329 -.095
  29 100 Cu     .256    2.655  .288 -.068
  29 101 Cu    -.228    2.439  .277 -.054
  29 102 Cu    -.773    2.457  .279 -.068
  30  51 Zn    -.296     .029 -.035  .016
  30  52 Zn    -.528     .000  .000  .000
  30  53 Zn    -.909     .993  .197  .081
  30  54 Zn   -1.432    1.030  .197  .055
  30  55 Zn   -2.090    1.175  .207  .041
  30  56 Zn   -2.875     .914  .180  .028
  30  57 Zn    -.688     .520  .134  .022
  30  58 Zn   -2.183     .000  .000 -.008
  30  59 Zn   -2.717     .611  .142  .048
  30  60 Zn   -2.932    1.000  .180  .037
  30  61 Zn   -1.861    1.359  .208  .019
  30  62 Zn   -1.257    1.393  .209  .003
  30  63 Zn    -.250    1.537  .218 -.022
  30  64 Zn     .215    1.571  .219 -.031
  30  65 Zn    1.269    2.308 -.264  .031
  30  66 Zn    1.453    1.546 -.215  .005
  30  67 Zn    2.434    1.118 -.182 -.010
  30  68 Zn    2.477     .828 -.156 -.022
  30  69 Zn    3.104     .922 -.164 -.028
  30  70 Zn    3.203     .070  .045  .001
  30  71 Zn    3.623     .097  .053  .009
  30  72 Zn    3.191     .098  .053  .009
  30  73 Zn    3.304     .134  .062  .017
  30  74 Zn    2.585     .548  .125  .039
  30  75 Zn    2.242     .813  .152  .050
  30  76 Zn    1.314     .711  .142  .033
  30  77 Zn     .826     .816  .152  .018
  30  78 Zn    -.089     .280  .089  .003
  30  79 Zn   -5.053     .178  .071 -.007
  30  80 Zn   -6.112     .072  .045  .001
  30  81 Zn   -4.867     .226  .080  .042
  30  82 Zn   -3.730     .713  .142  .082
  30  83 Zn   -2.698     .904  .160  .069
  30  84 Zn   -1.768    1.007  .169  .062
  30  85 Zn    -.937    1.244  .188  .050
  30  86 Zn    -.202    1.520  .208  .038
  30  87 Zn     .441    1.758  .224  .064
  30  88 Zn     .993    2.202  .251  .077
  30  89 Zn    1.457    2.540  .270  .089
  30  90 Zn    1.836    2.703  .279  .099
  30  91 Zn    2.132    2.693  .279  .082
  30  92 Zn    2.347    2.702  .280  .065
  30  93 Zn    2.484    3.088  .300  .054
  30  94 Zn    2.544    3.283  .310  .041
  30  95 Zn    2.530    3.289  .311  .024
  30  96 Zn    2.443    2.905  .293 -.001
  30  97 Zn    2.285    2.909  .294 -.017
  30  98 Zn    2.058    2.913  .295 -.044
  30  99 Zn    1.765    3.324  .316 -.081
  30 100 Zn    1.405    3.582  .329 -.104
  30 101 Zn     .982    2.524  .277 -.062
  30 102 Zn     .497    2.159  .257 -.049
  30 103 Zn    -.049    2.179  .259 -.074
  30 104 Zn    -.655    1.547  .219 -.039
  30 105 Zn   -1.319    1.169  .191 -.026
  31  53 Ga     .457     .000  .000  .000
  31  54 Ga     .068     .968  .197  .055
  31  55 Ga    -.460    1.111  .207  .032
  31  56 Ga   -1.122    1.264  .217  .017
  31  57 Ga   -1.909    1.199  .208  .007
  31  58 Ga   -2.817     .823  .170  .011
  31  59 Ga   -3.840     .000  .000 -.008
  31  60 Ga   -2.637     .969  .180  .021
  31  61 Ga   -1.994    1.334  .209  .011
  31  62 Ga   -2.516    1.478  .218 -.005
  31  63 Ga   -1.100    1.504  .218 -.014
  31  64 Ga    -.510    1.541  .219 -.040
  31  65 Ga     .585    1.562  .219 -.040
  31  66 Ga    1.146    2.605 -.281  .027
  31  67 Ga    1.800    1.734  .228 -.039
  31  68 Ga    2.204    1.830 -.233 -.009
  31  69 Ga    2.756    1.572 -.215 -.013
  31  70 Ga    2.840    1.469 -.207 -.030
  31  71 Ga    3.446    1.480 -.207 -.030
  31  72 Ga    3.789    1.607 -.215 -.036
  31  73 Ga    3.638     .176  .071  .010
  31  74 Ga    3.263     .337  .098  .019
  31  75 Ga    3.001     .815  .152  .025
  31  76 Ga    2.252     .918  .161  .035
  31  77 Ga    1.663     .921  .161  .019
  31  78 Ga    1.032     .934  .162  .002
  31  79 Ga     .500     .729  .143 -.017
  31  80 Ga    -.260     .283  .089 -.013
  31  81 Ga    -.870     .100  .053  .009
  31  82 Ga   -4.096     .277  .088  .036
  31  83 Ga   -2.975     .827  .152  .058
  31  84 Ga   -1.957     .916  .160  .051
  31  85 Ga   -1.040    1.021  .169  .046
  31  86 Ga    -.221    1.399  .198  .026
  31  87 Ga     .503    1.557  .209  .012
  31  88 Ga    1.135    1.834  .227  .007
  31  89 Ga    1.678    2.114  .244  .041
  31  90 Ga    2.134    2.757  .279  .115
  31  91 Ga    2.505    3.330  .307  .123
  31  92 Ga    2.794    4.217  .346  .106
  31  93 Ga    3.003    4.203  .346  .098
  31  94 Ga    3.134    4.212  .347  .073
  31  95 Ga    3.189    3.546  .319  .050
  31  96 Ga    3.170    3.166  .302  .010
  31  97 Ga    3.080    2.987  .294 -.019
  31  98 Ga    2.919    2.994  .295 -.035
  31  99 Ga    2.690    2.781  .285 -.055
  31 100 Ga    2.394    3.026  .298 -.077
  31 101 Ga    2.033    3.236  .309 -.100
  31 102 Ga    1.608    2.605  .278 -.080
  31 103 Ga    1.122    2.231  .258 -.066
  31 104 Ga     .575    2.066  .249 -.077
  31 105 Ga    -.031    1.924  .241 -.087
  31 106 Ga    -.694    1.330  .201 -.049
  31 107 Ga   -1.414     .957 -.171 -.080
  31 108 Ga   -2.188     .842 -.161 -.081
  32  55 Ge     .887    1.038  .207  .041
  32  56 Ge     .355    1.189  .217  .017
  32  57 Ge    -.308    1.340  .226  .003
  32  58 Ge   -1.096    1.289  .218 -.016
  32  59 Ge   -2.003     .916  .181 -.013
  32  60 Ge   -3.024     .311 -.104  .019
  32  61 Ge   -1.843     .955  .180  .014
  32  62 Ge    -.816    1.432  .218 -.004
  32  63 Ge    -.973    1.475  .219 -.021
  32  64 Ge   -1.260    1.502  .219 -.039
  32  65 Ge     .154    1.670  .229 -.055
  32  66 Ge     .482    1.696  .229 -.065
  32  67 Ge    1.719    2.932 -.299  .018
  32  68 Ge    1.816    2.511 -.275  .003
  32  69 Ge    2.930    2.099 -.250 -.012
  32  70 Ge    2.848    1.970 -.241 -.014
  32  71 Ge    3.775    1.583 -.215 -.036
  32  72 Ge    3.516    1.732 -.224 -.034
  32  73 Ge    4.185    1.745 -.224 -.041
  32  74 Ge    3.580    1.757 -.224 -.041
  32  75 Ge    3.696     .279  .089  .011
  32  76 Ge    3.029     .724  .143  .008
  32  77 Ge    2.806     .832  .153  .017
  32  78 Ge    2.068     .835  .153  .000
  32  79 Ge    1.459     .940  .162 -.014
  32  80 Ge     .791     .745  .144 -.033
  32  81 Ge     .245     .285  .089 -.013
  32  82 Ge    -.325     .101  .053  .001
  32  83 Ge    -.433     .279  .088  .027
  32  84 Ge   -2.333     .728  .142  .041
  32  85 Ge   -1.329     .937  .161  .035
  32  86 Ge    -.424    1.044  .170  .021
  32  87 Ge     .384    1.416  .198  .009
  32  88 Ge    1.098    1.731  .219 -.011
  32  89 Ge    1.721    1.874  .228 -.018
  32  90 Ge    2.256    2.161  .245  .009
  32  91 Ge    2.704    3.409  .308  .139
  32  92 Ge    3.069    3.811  .326  .135
  32  93 Ge    3.351    4.039  .336  .111
  32  94 Ge    3.555    4.028  .336  .094
  32  95 Ge    3.681    4.309  .348  .063
  32  96 Ge    3.732    4.052  .338  .046
  32  97 Ge    3.710    3.665  .322 -.002
  32  98 Ge    3.616    3.254  .304 -.034
  32  99 Ge    3.453    3.263  .305 -.053
  32 100 Ge    3.222    3.061  .296 -.070
  32 101 Ge    2.924    3.278  .307 -.093
  32 102 Ge    2.562    3.306  .309 -.108
  32 103 Ge    2.137    2.682  .279 -.088
  32 104 Ge    1.651    2.282  .258 -.075
  32 105 Ge    1.104    2.288  .259 -.101
  32 106 Ge     .499    1.970  .241 -.113
  32 107 Ge    -.164    1.516  .212 -.083
  32 108 Ge    -.882    1.123  .183 -.070
  32 109 Ge   -1.656     .864 -.161 -.081
  32 110 Ge   -2.482     .869 -.162 -.067
  32 111 Ge   -3.361     .791 -.155 -.060
  32 112 Ge   -4.291     .707 -.147 -.046
  33  57 As    1.020    1.166  .218 -.032
  33  58 As     .357    1.328  .228 -.039
  33  59 As    -.430    1.389  .229 -.063
  33  60 As   -1.334    1.207  .210 -.049
  33  61 As   -2.351    1.377 -.221  .052
  33  62 As   -1.190    1.265  .209 -.023
  33  63 As    -.181    1.423  .219 -.039
  33  64 As     .684    1.577  .228 -.046
  33  65 As    -.154    1.623  .229 -.064
  33  66 As    -.849    1.815  .240 -.079
  33  67 As     .752    1.846  .240 -.089
  33  68 As    1.446    3.066 -.307  .013
  33  69 As    2.289    2.793 -.291  .007
  33  70 As    2.897    2.525 -.275 -.005
  33  71 As    3.332    2.390 -.266 -.016
  33  72 As    3.886    2.133 -.250 -.020
  33  73 As    4.168    2.153 -.250 -.029
  33  74 As    4.241    2.017 -.241 -.038
  33  75 As    4.165    2.187 -.250 -.036
  33  76 As    4.043    2.345 -.258 -.051
  33  77 As    3.662     .930  .162 -.015
  33  78 As    3.109     .935  .162  .001
  33  79 As    2.739     .939  .162 -.015
  33  80 As    1.821     .955  .163 -.031
  33  81 As    1.160     .958  .163 -.048
  33  82 As     .536     .487  .116 -.028
  33  83 As    -.253     .102  .053  .001
  33  84 As    -.180     .349  .098  .012
  33  85 As     .748     .744  .143  .016
  33  86 As    -.809     .944  .161  .010
