 Z= 100 A= 222  Fm beta2= 0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   5.200   8.103852E-02   6.711465E-02
   5.300   8.045658E-02   6.695090E-02
   5.400   7.977080E-02   6.664629E-02
   5.500   7.890285E-02   6.611614E-02
   5.600   7.792849E-02   6.545514E-02
   5.700   7.666927E-02   6.447371E-02
   5.800   7.531695E-02   6.338832E-02
   5.900   7.374168E-02   6.206314E-02
   6.000   7.183601E-02   6.040358E-02
   6.100   6.977105E-02   5.858452E-02
   6.200   6.728281E-02   5.636067E-02
   6.300   6.471476E-02   5.406472E-02
   6.400   6.188658E-02   5.153083E-02
   6.500   5.870045E-02   4.867885E-02
   6.600   5.541779E-02   4.575120E-02
   6.700   5.176001E-02   4.250479E-02
   6.800   4.816511E-02   3.933255E-02
   6.900   4.445363E-02   3.607862E-02
   7.000   4.057729E-02   3.270583E-02
   7.100   3.681499E-02   2.945747E-02
   7.200   3.295796E-02   2.615799E-02
   7.300   2.937762E-02   2.312142E-02
   7.400   2.593627E-02   2.022997E-02
   7.500   2.262273E-02   1.747463E-02
   7.600   1.960612E-02   1.499339E-02
   7.700   1.676928E-02   1.268595E-02
   7.800   1.428653E-02   1.068927E-02
   7.900   1.206564E-02   8.924655E-03
   8.000   1.008809E-02   7.374063E-03
   8.100   8.394221E-03   6.062106E-03
   8.200   6.921445E-03   4.937439E-03
   8.300   5.694041E-03   4.012273E-03
   8.400   4.660678E-03   3.244080E-03
   8.500   3.797147E-03   2.611543E-03
   8.600   3.088095E-03   2.098981E-03
   8.700   2.505440E-03   1.683998E-03
   8.800   2.032233E-03   1.351050E-03
   8.900   1.647540E-03   1.083917E-03
   9.000   1.336069E-03   8.705229E-04
   9.100   1.084067E-03   6.997786E-04
   9.200   8.806546E-04   5.636098E-04
   9.300   7.156781E-04   4.541939E-04
   9.400   5.820889E-04   3.664755E-04
   9.500   4.737153E-04   2.959925E-04
   9.600   3.856171E-04   2.391879E-04
   9.700   3.139003E-04   1.933716E-04
   9.800   2.554925E-04   1.563505E-04
   9.900   2.079003E-04   1.264518E-04
  10.000   1.691184E-04   1.023371E-04
  10.100   1.375712E-04   8.288020E-05
  10.200   1.119645E-04   6.729168E-05
  10.300   9.116692E-05   5.470714E-05
  10.400   7.431004E-05   4.460651E-05
  10.500   6.070627E-05   3.655910E-05
  10.600   4.967488E-05   3.006242E-05
  10.700   4.080882E-05   2.490883E-05
  10.800   3.357098E-05   2.068951E-05
  10.900   2.770043E-05   1.727866E-05
  11.000   2.293328E-05   1.451800E-05
  11.100   1.901819E-05   1.223444E-05
  11.200   1.580499E-05   1.035490E-05
  11.300   1.313648E-05   8.770247E-06
  11.400   1.092173E-05   7.439564E-06
  11.500   9.068694E-06   6.311253E-06
  11.600   7.521977E-06   5.352311E-06
  11.700   6.219029E-06   4.531981E-06
  11.800   5.135960E-06   3.835353E-06
  11.900   4.231092E-06   3.242220E-06
  12.000   3.493862E-06   2.755342E-06
  12.100   2.885088E-06   2.341577E-06
  12.200   2.382387E-06   1.989947E-06
  12.300   1.967278E-06   1.691120E-06
  12.400   1.624497E-06   1.437168E-06
  12.500   1.341443E-06   1.221351E-06
  12.600   1.107709E-06   1.037943E-06
  12.700   9.147005E-07   8.820769E-07
  12.800   7.594936E-07   7.511910E-07
  12.900   6.426996E-07   6.443650E-07
  13.000   5.438660E-07   5.527306E-07
  13.100   4.602310E-07   4.741275E-07
  13.200   3.894572E-07   4.067024E-07
  13.300   3.295670E-07   3.488657E-07
  13.400   2.788865E-07   2.992540E-07
  13.500   2.359997E-07   2.566974E-07
  13.600   1.997080E-07   2.201928E-07
  13.700   1.689971E-07   1.888794E-07
  13.800   1.430089E-07   1.620191E-07
  13.900   1.201777E-07   1.396453E-07
  14.000   9.904032E-08   1.219863E-07
  14.100   8.162070E-08   1.065604E-07
  14.200   6.726491E-08   9.308519E-08
  14.300   5.543408E-08   8.131400E-08
  14.400   4.568411E-08   7.103135E-08
  14.500   3.764900E-08   6.204900E-08
  14.600   3.102714E-08   5.420252E-08
  14.700   2.556996E-08   4.734828E-08
  14.800   2.107261E-08   4.136080E-08
  14.900   1.736627E-08   3.613048E-08
  15.000   1.447880E-08   3.161761E-08
  15.100   1.284118E-08   2.793130E-08
  15.200   1.138879E-08   2.467478E-08
  15.300   1.010066E-08   2.179794E-08
  15.400   8.958233E-09   1.925651E-08
  15.500   7.945017E-09   1.701138E-08
  15.600   7.046400E-09   1.502802E-08
  15.700   6.249421E-09   1.327590E-08
  15.800   5.542583E-09   1.172805E-08
  15.900   4.915692E-09   1.036068E-08
  16.000   4.359706E-09   9.152720E-09
  16.100   3.866603E-09   8.085601E-09
  16.200   3.195908E-09   7.252813E-09
  16.300   2.622978E-09   6.515753E-09
  16.400   2.152758E-09   5.853596E-09
  16.500   1.766834E-09   5.258730E-09
  16.600   1.450094E-09   4.724316E-09
  16.700   1.190136E-09   4.244212E-09
  16.800   9.767808E-10   3.812898E-09
  16.900   8.016736E-10   3.425416E-09
  17.000   6.579578E-10   3.077312E-09
  17.100   5.400059E-10   2.764583E-09
  17.200   4.431992E-10   2.483635E-09
  17.300   4.036404E-10   2.265537E-09
  17.400   4.133853E-10   2.102449E-09
  17.500   4.233655E-10   1.951101E-09
  17.600   4.335866E-10   1.810649E-09
  17.700   4.440545E-10   1.680307E-09
  17.800   4.547751E-10   1.559347E-09
  17.900   4.657545E-10   1.447096E-09
  18.000   4.769990E-10   1.342924E-09
  18.100   4.885150E-10   1.246252E-09
  18.200   5.003089E-10   1.156539E-09
  18.300   5.123877E-10   1.073284E-09
  18.400   5.247580E-10   9.960222E-10
  18.500   5.141986E-10   9.084947E-10
  18.600   4.973196E-10   8.244426E-10
  18.700   4.809947E-10   7.481669E-10
  18.800   4.652057E-10   6.789480E-10
  18.900   4.499349E-10   6.161331E-10
  19.000   4.351655E-10   5.591298E-10
  19.100   4.208808E-10   5.074002E-10
  19.200   4.070651E-10   4.604566E-10
  19.300   3.937029E-10   4.178561E-10
  19.400   3.807793E-10   3.791969E-10
  19.500   3.682799E-10   3.441144E-10
  19.600   3.561908E-10   3.122777E-10
  19.700   3.793280E-10   3.239462E-10
  19.800   4.188457E-10   3.533623E-10
  19.900   4.624802E-10   3.854495E-10
 Z= 100 A= 226  Fm beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.132905E-02   6.550006E-02
   0.100   8.163113E-02   6.532001E-02
   0.200   8.193433E-02   6.514045E-02
   0.300   8.223866E-02   6.496138E-02
   0.400   8.265181E-02   6.471080E-02
   0.500   8.319685E-02   6.437537E-02
   0.600   8.380473E-02   6.398037E-02
   0.700   8.446474E-02   6.353918E-02
   0.800   8.512995E-02   6.310103E-02
   0.900   8.577190E-02   6.262361E-02
   1.000   8.640759E-02   6.215087E-02
   1.100   8.689421E-02   6.172405E-02
   1.200   8.738356E-02   6.130016E-02
   1.300   8.776403E-02   6.093760E-02
   1.400   8.801786E-02   6.064378E-02
   1.500   8.812866E-02   6.046031E-02
   1.600   8.812981E-02   6.036047E-02
   1.700   8.813097E-02   6.026079E-02
   1.800   8.792870E-02   6.036585E-02
   1.900   8.771247E-02   6.049012E-02
   2.000   8.738635E-02   6.078427E-02
   2.100   8.706145E-02   6.107984E-02
   2.200   8.672524E-02   6.143497E-02
   2.300   8.637667E-02   6.185632E-02
   2.400   8.606552E-02   6.230205E-02
   2.500   8.578169E-02   6.276680E-02
   2.600   8.549880E-02   6.323501E-02
   2.700   8.532570E-02   6.367415E-02
   2.800   8.516490E-02   6.410835E-02
   2.900   8.511556E-02   6.446302E-02
   3.000   8.506624E-02   6.481964E-02
   3.100   8.506283E-02   6.512141E-02
   3.200   8.510760E-02   6.536473E-02
   3.300   8.517181E-02   6.554111E-02
   3.400   8.524963E-02   6.567054E-02
   3.500   8.532753E-02   6.580022E-02
   3.600   8.537455E-02   6.583970E-02
   3.700   8.541316E-02   6.587493E-02
   3.800   8.537230E-02   6.587416E-02
   3.900   8.533145E-02   6.587339E-02
   4.000   8.523681E-02   6.587931E-02
   4.100   8.508832E-02   6.589194E-02
   4.200   8.488338E-02   6.594019E-02
   4.300   8.464124E-02   6.601224E-02
   4.400   8.439945E-02   6.608470E-02
   4.500   8.409000E-02   6.622509E-02
   4.600   8.377613E-02   6.636822E-02
   4.700   8.341629E-02   6.653249E-02
   4.800   8.305800E-02   6.669716E-02
   4.900   8.267103E-02   6.683930E-02
   5.000   8.224333E-02   6.694217E-02
   5.100   8.176767E-02   6.698055E-02
   5.200   8.119463E-02   6.688276E-02
   5.300   8.058281E-02   6.672859E-02
   5.400   7.985257E-02   6.641325E-02
   5.500   7.897253E-02   6.590650E-02
   5.600   7.796412E-02   6.523693E-02
   5.700   7.670153E-02   6.427225E-02
   5.800   7.535934E-02   6.321313E-02
   5.900   7.376734E-02   6.187866E-02
   6.000   7.190492E-02   6.026306E-02
   6.100   6.983808E-02   5.843848E-02
   6.200   6.739248E-02   5.624693E-02
   6.300   6.487941E-02   5.399290E-02
   6.400   6.205807E-02   5.145305E-02
   6.500   5.895074E-02   4.865902E-02
   6.600   5.567937E-02   4.572889E-02
   6.700   5.207649E-02   4.251909E-02
   6.800   4.854028E-02   3.938839E-02
   6.900   4.482843E-02   3.612629E-02
   7.000   4.101510E-02   3.280208E-02
   7.100   3.724575E-02   2.954479E-02
   7.200   3.341366E-02   2.626617E-02
   7.300   2.985400E-02   2.324953E-02
   7.400   2.638719E-02   2.034216E-02
   7.500   2.308385E-02   1.760370E-02
   7.600   2.003481E-02   1.510563E-02
   7.700   1.718122E-02   1.279687E-02
   7.800   1.467810E-02   1.079705E-02
   7.900   1.241671E-02   9.014601E-03
   8.000   1.041457E-02   7.459134E-03
   8.100   8.682483E-03   6.132351E-03
   8.200   7.178686E-03   4.998391E-03
   8.300   5.921499E-03   4.064392E-03
   8.400   4.856714E-03   3.285841E-03
   8.500   3.967578E-03   2.646124E-03
   8.600   3.233495E-03   2.126342E-03
   8.700   2.629536E-03   1.705698E-03
   8.800   2.137566E-03   1.368027E-03
   8.900   1.736533E-03   1.097183E-03
   9.000   1.411219E-03   8.806029E-04
   9.100   1.147469E-03   7.075282E-04
   9.200   9.341498E-04   5.694674E-04
   9.300   7.607822E-04   4.585919E-04
   9.400   6.202119E-04   3.698069E-04
   9.500   5.059063E-04   2.984682E-04
   9.600   4.128538E-04   2.410322E-04
   9.700   3.369438E-04   1.947265E-04
   9.800   2.749788E-04   1.573337E-04
   9.900   2.243647E-04   1.271537E-04
  10.000   1.830137E-04   1.028087E-04
  10.100   1.492822E-04   8.319592E-05
  10.200   1.218142E-04   6.747414E-05
  10.300   9.943362E-05   5.478326E-05
  10.400   8.125542E-05   4.462601E-05
  10.500   6.651497E-05   3.650838E-05
  10.600   5.454903E-05   2.998737E-05
  10.700   4.489196E-05   2.480376E-05
  10.800   3.699034E-05   2.056449E-05
  10.900   3.058230E-05   1.715666E-05
  11.000   2.535803E-05   1.438743E-05
  11.100   2.107221E-05   1.211127E-05
  11.200   1.754968E-05   1.023633E-05
  11.300   1.462178E-05   8.659088E-06
  11.400   1.219044E-05   7.337635E-06
  11.500   1.015597E-05   6.218120E-06
  11.600   8.452520E-06   5.267472E-06
  11.700   7.016204E-06   4.455264E-06
  11.800   5.818219E-06   3.766284E-06
  11.900   4.811655E-06   3.179303E-06
  12.000   3.980868E-06   2.696605E-06
  12.100   3.293666E-06   2.288310E-06
  12.200   2.725093E-06   1.941835E-06
  12.300   2.254670E-06   1.647820E-06
  12.400   1.865455E-06   1.398322E-06
  12.500   1.543428E-06   1.186601E-06
  12.600   1.276992E-06   1.006936E-06
  12.700   1.056550E-06   8.544751E-07
  12.800   8.767857E-07   7.258950E-07
  12.900   7.444189E-07   6.218465E-07
  13.000   6.320353E-07   5.327121E-07
  13.100   5.366181E-07   4.563540E-07
  13.200   4.556058E-07   3.909410E-07
  13.300   3.868238E-07   3.349042E-07
  13.400   3.284257E-07   2.868996E-07
  13.500   2.788438E-07   2.457759E-07
  13.600   2.367473E-07   2.105468E-07
  13.700   2.010060E-07   1.803674E-07
  13.800   1.706604E-07   1.545138E-07
  13.900   1.442462E-07   1.327072E-07
  14.000   1.187557E-07   1.157068E-07
  14.100   9.776987E-08   1.008843E-07
  14.200   8.049250E-08   8.796058E-08
  14.300   6.626829E-08   7.669246E-08
  14.400   5.455772E-08   6.686783E-08
  14.500   4.491657E-08   5.830177E-08
  14.600   3.697915E-08   5.083307E-08
  14.700   3.044439E-08   4.432113E-08
  14.800   2.506442E-08   3.864341E-08
  14.900   2.063517E-08   3.369302E-08
  15.000   1.703392E-08   2.938853E-08
  15.100   1.520186E-08   2.593551E-08
  15.200   1.356684E-08   2.288820E-08
  15.300   1.210768E-08   2.019893E-08
  15.400   1.080545E-08   1.782565E-08
  15.500   9.643284E-09   1.573121E-08
  15.600   8.606113E-09   1.388286E-08
  15.700   7.680494E-09   1.225169E-08
  15.800   6.854428E-09   1.081217E-08
  15.900   6.117209E-09   9.541786E-09
  16.000   5.459281E-09   8.420668E-09
  16.100   4.872115E-09   7.431276E-09
  16.200   4.036007E-09   6.644019E-09
  16.300   3.272269E-09   5.962514E-09
  16.400   2.653053E-09   5.350914E-09
  16.500   2.151013E-09   4.802048E-09
  16.600   1.743974E-09   4.309482E-09
  16.700   1.413959E-09   3.867441E-09
  16.800   1.146394E-09   3.470741E-09
  16.900   9.294605E-10   3.114733E-09
  17.000   7.535775E-10   2.795241E-09
  17.100   6.109771E-10   2.508522E-09
  17.200   4.953611E-10   2.251212E-09
  17.300   4.341400E-10   2.045220E-09
  17.400   4.462812E-10   1.905343E-09
  17.500   4.587621E-10   1.775033E-09
  17.600   4.715919E-10   1.653635E-09
  17.700   4.847806E-10   1.540539E-09
  17.800   4.983381E-10   1.435179E-09
  17.900   5.122748E-10   1.337024E-09
  18.000   5.266012E-10   1.245582E-09
  18.100   5.413283E-10   1.160394E-09
  18.200   5.564672E-10   1.081032E-09
  18.300   5.720295E-10   1.007098E-09
  18.400   5.880271E-10   9.382209E-10
  18.500   5.812311E-10   8.615258E-10
  18.600   5.609868E-10   7.841896E-10
  18.700   5.414475E-10   7.137956E-10
  18.800   5.225888E-10   6.497207E-10
  18.900   5.043870E-10   5.913975E-10
  19.000   4.868191E-10   5.383098E-10
  19.100   4.698631E-10   4.899876E-10
  19.200   4.534977E-10   4.460031E-10
  19.300   4.377023E-10   4.059669E-10
  19.400   4.224571E-10   3.695247E-10
  19.500   4.077429E-10   3.363537E-10
  19.600   3.935411E-10   3.061604E-10
  19.700   4.118200E-10   3.092833E-10
  19.800   4.582799E-10   3.382072E-10
  19.900   5.099813E-10   3.698361E-10
 Z= 100 A= 227  Fm beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.098643E-02   6.505821E-02
   0.100   8.128222E-02   6.487733E-02
   0.200   8.157910E-02   6.469695E-02
   0.300   8.187706E-02   6.451708E-02
   0.400   8.227970E-02   6.426660E-02
   0.500   8.281277E-02   6.392993E-02
   0.600   8.340635E-02   6.353423E-02
   0.700   8.405237E-02   6.309036E-02
   0.800   8.470339E-02   6.264959E-02
   0.900   8.533070E-02   6.216942E-02
   1.000   8.595433E-02   6.169227E-02
   1.100   8.642717E-02   6.126130E-02
   1.200   8.690261E-02   6.083335E-02
   1.300   8.727752E-02   6.046343E-02
   1.400   8.752239E-02   6.016546E-02
   1.500   8.763414E-02   5.997172E-02
   1.600   8.763068E-02   5.986706E-02
   1.700   8.762722E-02   5.976258E-02
   1.800   8.743288E-02   5.985581E-02
   1.900   8.722240E-02   5.996855E-02
   2.000   8.690188E-02   6.025863E-02
   2.100   8.658254E-02   6.055011E-02
   2.200   8.625512E-02   6.089566E-02
   2.300   8.591686E-02   6.131262E-02
   2.400   8.561409E-02   6.175248E-02
   2.500   8.534270E-02   6.221347E-02
   2.600   8.507217E-02   6.267789E-02
   2.700   8.490551E-02   6.311606E-02
   2.800   8.475007E-02   6.355279E-02
   2.900   8.471275E-02   6.390550E-02
   3.000   8.467544E-02   6.426017E-02
   3.100   8.467788E-02   6.456812E-02
   3.200   8.473411E-02   6.481139E-02
   3.300   8.480731E-02   6.499629E-02
   3.400   8.489610E-02   6.512732E-02
   3.500   8.498497E-02   6.525862E-02
   3.600   8.504619E-02   6.530916E-02
   3.700   8.510356E-02   6.535211E-02
   3.800   8.507895E-02   6.535826E-02
   3.900   8.505434E-02   6.536441E-02
   4.000   8.498757E-02   6.537764E-02
   4.100   8.486197E-02   6.540076E-02
   4.200   8.469218E-02   6.545642E-02
   4.300   8.448088E-02   6.554293E-02
   4.400   8.427010E-02   6.562955E-02
   4.500   8.400583E-02   6.578132E-02
   4.600   8.373687E-02   6.593984E-02
   4.700   8.342402E-02   6.612405E-02
   4.800   8.311234E-02   6.630877E-02
   4.900   8.277878E-02   6.647602E-02
   5.000   8.240657E-02   6.660864E-02
   5.100   8.198055E-02   6.666850E-02
   5.200   8.146617E-02   6.660771E-02
   5.300   8.091636E-02   6.649617E-02
   5.400   8.022846E-02   6.620218E-02
   5.500   7.941801E-02   6.575350E-02
   5.600   7.844286E-02   6.510397E-02
   5.700   7.723826E-02   6.419288E-02
   5.800   7.595678E-02   6.319088E-02
   5.900   7.438054E-02   6.187196E-02
   6.000   7.258732E-02   6.032828E-02
   6.100   7.052433E-02   5.851488E-02
   6.200   6.812457E-02   5.637817E-02
   6.300   6.565775E-02   5.417922E-02
   6.400   6.281823E-02   5.163840E-02
   6.500   5.976459E-02   4.891015E-02
   6.600   5.646106E-02   4.596911E-02
   6.700   5.287784E-02   4.279598E-02
   6.800   4.935729E-02   3.969751E-02
   6.900   4.559290E-02   3.640882E-02
   7.000   4.179539E-02   3.311885E-02
   7.100   3.796263E-02   2.982661E-02
   7.200   3.411024E-02   2.655099E-02
   7.300   3.052491E-02   2.353226E-02
   7.400   2.698490E-02   2.058343E-02
   7.500   2.365553E-02   1.784249E-02
   7.600   2.053436E-02   1.530432E-02
   7.700   1.763603E-02   1.297695E-02
   7.800   1.508812E-02   1.095764E-02
   7.900   1.276542E-02   9.143049E-03
   8.000   1.072433E-02   7.571994E-03
   8.100   8.941190E-03   6.220184E-03
   8.200   7.399905E-03   5.070351E-03
   8.300   6.108834E-03   4.122173E-03
   8.400   5.010549E-03   3.329156E-03
   8.500   4.095929E-03   2.679798E-03
   8.600   3.338173E-03   2.150904E-03
   8.700   2.715282E-03   1.723696E-03
   8.800   2.207410E-03   1.380811E-03
   8.900   1.793301E-03   1.106036E-03
   9.000   1.457152E-03   8.864681E-04
   9.100   1.184840E-03   7.113519E-04
   9.200   9.644377E-04   5.717055E-04
   9.300   7.853427E-04   4.597256E-04
   9.400   6.402505E-04   3.702433E-04
   9.500   5.222251E-04   2.983794E-04
   9.600   4.261799E-04   2.406262E-04
   9.700   3.478375E-04   1.941148E-04
   9.800   2.838961E-04   1.566087E-04
   9.900   2.316563E-04   1.263679E-04
  10.000   1.889796E-04   1.019957E-04
  10.100   1.541612E-04   8.239921E-05
  10.200   1.257984E-04   6.669378E-05
  10.300   1.026776E-04   5.403002E-05
  10.400   8.391400E-05   4.393126E-05
  10.500   6.867341E-05   3.584425E-05
  10.600   5.632621E-05   2.938929E-05
  10.700   4.634425E-05   2.424797E-05
  10.800   3.817741E-05   2.005306E-05
  10.900   3.157042E-05   1.670204E-05
  11.000   2.617057E-05   1.397190E-05
  11.100   2.175442E-05   1.174332E-05
  11.200   1.811928E-05   9.904984E-06
  11.300   1.510000E-05   8.363312E-06
  11.400   1.259303E-05   7.074887E-06
  11.500   1.049637E-05   5.984707E-06
  11.600   8.739260E-06   5.059620E-06
  11.700   7.259094E-06   4.270782E-06
  11.800   6.024020E-06   3.602772E-06
  11.900   4.983940E-06   3.033628E-06
  12.000   4.126204E-06   2.565897E-06
  12.100   3.416640E-06   2.172644E-06
  12.200   2.829096E-06   1.839661E-06
  12.300   2.342590E-06   1.557712E-06
  12.400   1.939746E-06   1.318975E-06
  12.500   1.606177E-06   1.116827E-06
  12.600   1.329970E-06   9.456609E-07
  12.700   1.101261E-06   8.007276E-07
  12.800   9.120727E-07   6.780598E-07
  12.900   7.751926E-07   5.797534E-07
  13.000   6.588548E-07   4.956997E-07
  13.100   5.599765E-07   4.238322E-07
  13.200   4.759375E-07   3.623842E-07
  13.300   4.045108E-07   3.098451E-07
  13.400   3.438034E-07   2.649232E-07
  13.500   2.922068E-07   2.265141E-07
  13.600   2.483536E-07   1.936737E-07
  13.700   2.110817E-07   1.655945E-07
  13.800   1.794034E-07   1.415863E-07
  13.900   1.523575E-07   1.211188E-07
  14.000   1.259750E-07   1.053425E-07
  14.100   1.041609E-07   9.162106E-08
