 Z= 108 A= 246  Hs beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   5.200   8.255066E-02   6.506618E-02
   5.300   8.226990E-02   6.520597E-02
   5.400   8.192314E-02   6.525600E-02
   5.500   8.154070E-02   6.525600E-02
   5.600   8.101625E-02   6.507805E-02
   5.700   8.039952E-02   6.478829E-02
   5.800   7.958235E-02   6.426875E-02
   5.900   7.856963E-02   6.353891E-02
   6.000   7.745821E-02   6.270029E-02
   6.100   7.602552E-02   6.153306E-02
   6.200   7.442295E-02   6.019612E-02
   6.300   7.247145E-02   5.852174E-02
   6.400   7.023583E-02   5.658250E-02
   6.500   6.789023E-02   5.454204E-02
   6.600   6.512743E-02   5.212492E-02
   6.700   6.221079E-02   4.957547E-02
   6.800   5.893366E-02   4.671595E-02
   6.900   5.543313E-02   4.367491E-02
   7.000   5.193635E-02   4.065444E-02
   7.100   4.814029E-02   3.739629E-02
   7.200   4.436207E-02   3.417886E-02
   7.300   4.043536E-02   3.086342E-02
   7.400   3.652993E-02   2.759796E-02
   7.500   3.284083E-02   2.454557E-02
   7.600   2.915111E-02   2.152824E-02
   7.700   2.570819E-02   1.874650E-02
   7.800   2.240454E-02   1.611262E-02
   7.900   1.935125E-02   1.371283E-02
   8.000   1.663235E-02   1.160764E-02
   8.100   1.412765E-02   9.698664E-03
   8.200   1.193339E-02   8.053982E-03
   8.300   9.983525E-03   6.618172E-03
   8.400   8.298996E-03   5.400486E-03
   8.500   6.874808E-03   4.390190E-03
   8.600   5.654355E-03   3.541506E-03
   8.700   4.637596E-03   2.848427E-03
   8.800   3.787861E-03   2.281200E-03
   8.900   3.088006E-03   1.823757E-03
   9.000   2.514978E-03   1.456734E-03
   9.100   2.046353E-03   1.162901E-03
   9.200   1.665500E-03   9.288582E-04
   9.300   1.356476E-03   7.427976E-04
   9.400   1.105865E-03   5.947836E-04
   9.500   9.020518E-04   4.766127E-04
   9.600   7.367780E-04   3.825069E-04
   9.700   6.023001E-04   3.072665E-04
   9.800   4.927813E-04   2.470054E-04
   9.900   4.032879E-04   1.985776E-04
  10.000   3.300953E-04   1.596499E-04
  10.100   2.701410E-04   1.283095E-04
  10.200   2.210970E-04   1.031282E-04
  10.300   1.809508E-04   8.290197E-05
  10.400   1.481373E-04   6.670930E-05
  10.500   1.212956E-04   5.371071E-05
  10.600   9.943703E-05   4.337788E-05
  10.700   8.162635E-05   3.512671E-05
  10.800   6.718466E-05   2.860442E-05
  10.900   5.545359E-05   2.342285E-05
  11.000   4.584272E-05   1.923917E-05
  11.100   3.806218E-05   1.593520E-05
  11.200   3.168231E-05   1.325743E-05
  11.300   2.647426E-05   1.110602E-05
  11.400   2.217221E-05   9.339634E-06
  11.500   1.859180E-05   7.870431E-06
  11.600   1.561249E-05   6.648225E-06
  11.700   1.311515E-05   5.618160E-06
  11.800   1.100953E-05   4.742224E-06
  11.900   9.228854E-06   3.993773E-06
  12.000   7.730004E-06   3.359145E-06
  12.100   6.457258E-06   2.813918E-06
  12.200   5.402226E-06   2.359248E-06
  12.300   4.524159E-06   1.979425E-06
  12.400   3.788812E-06   1.660752E-06
  12.500   3.172986E-06   1.393383E-06
  12.600   2.657255E-06   1.169058E-06
  12.700   2.225351E-06   9.808478E-07
  12.800   1.863647E-06   8.229382E-07
  12.900   1.560733E-06   6.904509E-07
  13.000   1.307055E-06   5.792932E-07
  13.100   1.116293E-06   4.922487E-07
  13.200   9.614592E-07   4.205793E-07
  13.300   8.281016E-07   3.593447E-07
  13.400   7.132411E-07   3.070256E-07
  13.500   6.143122E-07   2.623239E-07
  13.600   5.291050E-07   2.241306E-07
  13.700   4.557163E-07   1.914981E-07
  13.800   3.925070E-07   1.636168E-07
  13.900   3.380649E-07   1.397949E-07
  14.000   2.911742E-07   1.194413E-07
  14.100   2.507873E-07   1.020511E-07
  14.200   2.146801E-07   8.745897E-08
  14.300   1.828507E-07   7.514039E-08
  14.400   1.557404E-07   6.455688E-08
  14.500   1.326496E-07   5.546406E-08
  14.600   1.129823E-07   4.765196E-08
  14.700   9.623101E-08   4.094019E-08
  14.800   8.196335E-08   3.517378E-08
  14.900   6.981108E-08   3.021956E-08
  15.000   5.946056E-08   2.596314E-08
  15.100   5.064465E-08   2.230624E-08
  15.200   4.313584E-08   1.916441E-08
  15.300   3.716801E-08   1.661492E-08
  15.400   3.312723E-08   1.479088E-08
  15.500   2.952576E-08   1.316708E-08
  15.600   2.631583E-08   1.172155E-08
  15.700   2.345487E-08   1.043472E-08
  15.800   2.090494E-08   9.289156E-09
  15.900   1.863223E-08   8.269359E-09
  16.000   1.660660E-08   7.361519E-09
  16.100   1.480119E-08   6.553345E-09
  16.200   1.319206E-08   5.833895E-09
  16.300   1.175787E-08   5.193429E-09
  16.400   1.047959E-08   4.623276E-09
  16.500   9.130448E-09   4.105020E-09
  16.600   7.914336E-09   3.642720E-09
  16.700   6.860203E-09   3.232484E-09
  16.800   5.946472E-09   2.868449E-09
  16.900   5.154444E-09   2.545410E-09
  17.000   4.467908E-09   2.258751E-09
  17.100   3.872815E-09   2.004375E-09
  17.200   3.356983E-09   1.778646E-09
  17.300   2.909857E-09   1.578338E-09
  17.400   2.522284E-09   1.400589E-09
  17.500   2.186334E-09   1.242857E-09
  17.600   1.925227E-09   1.120635E-09
  17.700   1.820588E-09   1.086112E-09
  17.800   1.721636E-09   1.052652E-09
  17.900   1.628062E-09   1.020223E-09
  18.000   1.539574E-09   9.887934E-10
  18.100   1.455895E-09   9.583318E-10
  18.200   1.376765E-09   9.288086E-10
  18.300   1.301935E-09   9.001949E-10
  18.400   1.231173E-09   8.724628E-10
  18.500   1.164256E-09   8.455849E-10
  18.600   1.100977E-09   8.195351E-10
  18.700   1.041137E-09   7.942878E-10
  18.800   9.842382E-10   7.564300E-10
  18.900   9.297080E-10   6.892073E-10
  19.000   8.781989E-10   6.279586E-10
  19.100   8.295436E-10   5.721530E-10
  19.200   7.835840E-10   5.213067E-10
  19.300   7.401707E-10   4.749790E-10
  19.400   6.991626E-10   4.327684E-10
  19.500   6.604266E-10   3.943090E-10
  19.600   6.238366E-10   3.592674E-10
  19.700   5.892739E-10   3.273399E-10
  19.800   5.566261E-10   2.982498E-10
  19.900   5.257870E-10   2.717448E-10
 Z= 108 A= 250  Hs beta2= 0.34 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.504059E-02   5.896499E-02
   0.100   7.532643E-02   5.882430E-02
   0.200   7.561336E-02   5.868394E-02
   0.300   7.590139E-02   5.854391E-02
   0.400   7.625459E-02   5.836942E-02
   0.500   7.677118E-02   5.810851E-02
   0.600   7.732272E-02   5.782561E-02
   0.700   7.795436E-02   5.748884E-02
   0.800   7.859115E-02   5.715404E-02
   0.900   7.922339E-02   5.680862E-02
   1.000   7.985343E-02   5.645603E-02
   1.100   8.040898E-02   5.613857E-02
   1.200   8.091142E-02   5.584624E-02
   1.300   8.141700E-02   5.555543E-02
   1.400   8.175447E-02   5.537647E-02
   1.500   8.206631E-02   5.521542E-02
   1.600   8.220281E-02   5.521778E-02
   1.700   8.231384E-02   5.524388E-02
   1.800   8.240185E-02   5.530146E-02
   1.900   8.236164E-02   5.553379E-02
   2.000   8.231161E-02   5.579579E-02
   2.100   8.221116E-02   5.620727E-02
   2.200   8.211083E-02   5.662179E-02
   2.300   8.202116E-02   5.709101E-02
   2.400   8.194481E-02   5.762967E-02
   2.500   8.190998E-02   5.818662E-02
   2.600   8.192542E-02   5.876515E-02
   2.700   8.194086E-02   5.934943E-02
   2.800   8.204128E-02   5.990637E-02
   2.900   8.217298E-02   6.045630E-02
   3.000   8.237594E-02   6.093182E-02
   3.100   8.260418E-02   6.138326E-02
   3.200   8.283409E-02   6.183508E-02
   3.300   8.311140E-02   6.215774E-02
   3.400   8.338885E-02   6.247783E-02
   3.500   8.364263E-02   6.266633E-02
   3.600   8.389717E-02   6.285540E-02
   3.700   8.412542E-02   6.301082E-02
   3.800   8.429420E-02   6.309070E-02
   3.900   8.442304E-02   6.315337E-02
   4.000   8.446677E-02   6.317947E-02
   4.100   8.451053E-02   6.320558E-02
   4.200   8.448148E-02   6.323712E-02
   4.300   8.440414E-02   6.327228E-02
   4.400   8.427828E-02   6.334958E-02
   4.500   8.412159E-02   6.345395E-02
   4.600   8.396519E-02   6.355849E-02
   4.700   8.378008E-02   6.374012E-02
   4.800   8.359180E-02   6.393180E-02
   4.900   8.339626E-02   6.416567E-02
   5.000   8.320032E-02   6.440505E-02
   5.100   8.299986E-02   6.464026E-02
   5.200   8.277723E-02   6.485322E-02
   5.300   8.251407E-02   6.500678E-02
   5.400   8.218947E-02   6.507646E-02
   5.500   8.181897E-02   6.508293E-02
   5.600   8.132030E-02   6.492817E-02
   5.700   8.072672E-02   6.465797E-02
   5.800   7.993297E-02   6.416050E-02
   5.900   7.895566E-02   6.346433E-02
   6.000   7.784909E-02   6.262708E-02
   6.100   7.645342E-02   6.149612E-02
   6.200   7.487762E-02   6.018443E-02
   6.300   7.295155E-02   5.853688E-02
   6.400   7.075595E-02   5.663796E-02
   6.500   6.839838E-02   5.458976E-02
   6.600   6.567382E-02   5.221288E-02
   6.700   6.277534E-02   4.968627E-02
   6.800   5.951137E-02   4.684657E-02
   6.900   5.603807E-02   4.383823E-02
   7.000   5.250687E-02   4.079711E-02
   7.100   4.872975E-02   3.756630E-02
   7.200   4.494640E-02   3.435568E-02
   7.300   4.100660E-02   3.104222E-02
   7.400   3.709607E-02   2.778656E-02
   7.500   3.335146E-02   2.470285E-02
   7.600   2.964959E-02   2.169026E-02
   7.700   2.617497E-02   1.889862E-02
   7.800   2.283450E-02   1.625133E-02
   7.900   1.974993E-02   1.384238E-02
   8.000   1.697660E-02   1.170983E-02
   8.100   1.444089E-02   9.792712E-03
   8.200   1.220938E-02   8.134231E-03
   8.300   1.022350E-02   6.684822E-03
   8.400   8.507203E-03   5.456054E-03
   8.500   7.047791E-03   4.431589E-03
   8.600   5.802582E-03   3.575382E-03
   8.700   4.762064E-03   2.874740E-03
   8.800   3.891376E-03   2.301102E-03
   8.900   3.173629E-03   1.838439E-03
   9.000   2.584944E-03   1.467024E-03
   9.100   2.104051E-03   1.170283E-03
   9.200   1.712824E-03   9.339228E-04
   9.300   1.395223E-03   7.461354E-04
   9.400   1.137423E-03   5.967793E-04
   9.500   9.278410E-04   4.777307E-04
   9.600   7.579633E-04   3.830481E-04
   9.700   6.197053E-04   3.074039E-04
   9.800   5.070830E-04   2.468760E-04
   9.900   4.150167E-04   1.982649E-04
  10.000   3.397098E-04   1.592189E-04
  10.100   2.780856E-04   1.278417E-04
  10.200   2.276540E-04   1.026424E-04
  10.300   1.863366E-04   8.241223E-05
  10.400   1.525440E-04   6.621819E-05
  10.500   1.249029E-04   5.324021E-05
  10.600   1.024013E-04   4.293384E-05
  10.700   8.405480E-05   3.471168E-05
  10.800   6.917195E-05   2.821837E-05
  10.900   5.706810E-05   2.305809E-05
  11.000   4.717223E-05   1.891425E-05
  11.100   3.915295E-05   1.563553E-05
  11.200   3.258126E-05   1.298711E-05
  11.300   2.721731E-05   1.086281E-05
  11.400   2.278539E-05   9.119937E-06
  11.500   1.910354E-05   7.676292E-06
  11.600   1.604060E-05   6.475926E-06
  11.700   1.347430E-05   5.466119E-06
  11.800   1.131140E-05   4.608143E-06
  11.900   9.482717E-06   3.876077E-06
  12.000   7.941188E-06   3.254604E-06
  12.100   6.635131E-06   2.722840E-06
  12.200   5.548410E-06   2.278567E-06
  12.300   4.644850E-06   1.908438E-06
  12.400   3.888434E-06   1.598433E-06
  12.500   3.255202E-06   1.338785E-06
  12.600   2.725091E-06   1.121314E-06
  12.700   2.281309E-06   9.391692E-07
  12.800   1.909797E-06   7.866115E-07
  12.900   1.598786E-06   6.588351E-07
  13.000   1.338423E-06   5.518145E-07
  13.100   1.139374E-06   4.673456E-07
  13.200   9.809500E-07   3.987887E-07
  13.300   8.445536E-07   3.402886E-07
  13.400   7.271226E-07   2.903702E-07
  13.500   6.260197E-07   2.477745E-07
  13.600   5.389747E-07   2.114274E-07
  13.700   4.640329E-07   1.804122E-07
  13.800   3.995114E-07   1.539467E-07
  13.900   3.439613E-07   1.313636E-07
  14.000   2.961351E-07   1.120933E-07
  14.100   2.549590E-07   9.564986E-08
  14.200   2.183653E-07   8.177754E-08
  14.300   1.857903E-07   7.008981E-08
  14.400   1.580747E-07   6.007251E-08
  14.500   1.344937E-07   5.148689E-08
  14.600   1.144304E-07   4.412833E-08
  14.700   9.736007E-08   3.782147E-08
  14.800   8.283623E-08   3.241599E-08
  14.900   7.047901E-08   2.778306E-08
  15.000   5.996520E-08   2.381228E-08
  15.100   5.101980E-08   2.040901E-08
  15.200   4.340884E-08   1.749213E-08
  15.300   3.717139E-08   1.506927E-08
  15.400   3.312289E-08   1.340130E-08
  15.500   2.951534E-08   1.191795E-08
  15.600   2.630069E-08   1.059879E-08
  15.700   2.343617E-08   9.425642E-09
  15.800   2.088364E-08   8.382346E-09
  15.900   1.860911E-08   7.454530E-09
  16.000   1.658231E-08   6.629410E-09
  16.100   1.477626E-08   5.895621E-09
  16.200   1.316692E-08   5.243052E-09
  16.300   1.173285E-08   4.662715E-09
  16.400   1.045498E-08   4.146613E-09
  16.500   9.131241E-09   3.675150E-09
  16.600   7.903883E-09   3.252355E-09
  16.700   6.841498E-09   2.878199E-09
  16.800   5.921911E-09   2.547087E-09
  16.900   5.125929E-09   2.254066E-09
  17.000   4.436937E-09   1.994755E-09
  17.100   3.840555E-09   1.765275E-09
  17.200   3.324334E-09   1.562195E-09
  17.300   2.877500E-09   1.382478E-09
  17.400   2.490727E-09   1.223435E-09
  17.500   2.155940E-09   1.082689E-09
  17.600   1.874422E-09   9.626349E-10
  17.700   1.775665E-09   9.373742E-10
  17.800   1.682111E-09   9.127763E-10
  17.900   1.593487E-09   8.888240E-10
  18.000   1.509531E-09   8.655001E-10
  18.100   1.429999E-09   8.427883E-10
  18.200   1.354657E-09   8.206725E-10
  18.300   1.283285E-09   7.991371E-10
  18.400   1.215673E-09   7.781668E-10
  18.500   1.151623E-09   7.577467E-10
  18.600   1.090948E-09   7.378625E-10
  18.700   1.033470E-09   7.185001E-10
  18.800   9.786742E-10   6.930424E-10
  18.900   9.248416E-10   6.318456E-10
  19.000   8.739701E-10   5.760525E-10
  19.100   8.258969E-10   5.251861E-10
  19.200   7.804679E-10   4.788113E-10
  19.300   7.375378E-10   4.365314E-10
  19.400   6.969691E-10   3.979850E-10
  19.500   6.586319E-10   3.628422E-10
  19.600   6.224034E-10   3.308026E-10
  19.700   5.881678E-10   3.015922E-10
  19.800   5.558152E-10   2.749611E-10
  19.900   5.252423E-10   2.506816E-10
 Z= 108 A= 251  Hs beta2= 0.36 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.487235E-02   5.863302E-02
   0.100   7.515585E-02   5.849258E-02
   0.200   7.544043E-02   5.835247E-02
   0.300   7.572608E-02   5.821271E-02
   0.400   7.607508E-02   5.803964E-02
   0.500   7.658836E-02   5.778011E-02
   0.600   7.713518E-02   5.749948E-02
   0.700   7.776232E-02   5.716441E-02
   0.800   7.839455E-02   5.683129E-02
   0.900   7.902327E-02   5.648855E-02
   1.000   7.965013E-02   5.613881E-02
   1.100   8.020757E-02   5.582314E-02
   1.200   8.071103E-02   5.553378E-02
   1.300   8.121765E-02   5.524592E-02
   1.400   8.156367E-02   5.506757E-02
   1.500   8.187988E-02   5.491033E-02
   1.600   8.203061E-02   5.491173E-02
   1.700   8.215102E-02   5.494220E-02
   1.800   8.225378E-02   5.499763E-02
   1.900   8.222721E-02   5.523484E-02
   2.000   8.219340E-02   5.549534E-02
   2.100   8.210930E-02   5.591247E-02
   2.200   8.202528E-02   5.633275E-02
   2.300   8.195206E-02   5.680274E-02
   2.400   8.189489E-02   5.734687E-02
   2.500   8.187533E-02   5.790762E-02
   2.600   8.191055E-02   5.849062E-02
   2.700   8.194579E-02   5.907950E-02
   2.800   8.205948E-02   5.964263E-02
   2.900   8.220999E-02   6.019623E-02
   3.000   8.242540E-02   6.068095E-02
   3.100   8.267077E-02   6.113576E-02
   3.200   8.291688E-02   6.159398E-02
   3.300   8.320595E-02   6.192295E-02
   3.400   8.349765E-02   6.224855E-02
   3.500   8.376250E-02   6.244258E-02
   3.600   8.402728E-02   6.263281E-02
   3.700   8.427073E-02   6.279643E-02
   3.800   8.444608E-02   6.287610E-02
   3.900   8.458987E-02   6.294249E-02
   4.000   8.463758E-02   6.296854E-02
   4.100   8.468532E-02   6.299461E-02
   4.200   8.466797E-02   6.302594E-02
   4.300   8.459178E-02   6.306203E-02
   4.400   8.447298E-02   6.313472E-02
   4.500   8.431655E-02   6.323998E-02
   4.600   8.416041E-02   6.334542E-02
   4.700   8.397760E-02   6.352155E-02
   4.800   8.378866E-02   6.371531E-02
   4.900   8.359372E-02   6.394712E-02
   5.000   8.339773E-02   6.418854E-02
   5.100   8.319990E-02   6.442845E-02
   5.200   8.297812E-02   6.464342E-02
   5.300   8.272037E-02   6.480542E-02
   5.400   8.240637E-02   6.488910E-02
   5.500   8.203711E-02   6.489616E-02
   5.600   8.155521E-02   6.476121E-02
   5.700   8.097648E-02   6.450675E-02
   5.800   8.020037E-02   6.402645E-02
   5.900   7.925395E-02   6.336092E-02
   6.000   7.814888E-02   6.252369E-02
   6.100   7.678940E-02   6.142714E-02
   6.200   7.523841E-02   6.013888E-02
   6.300   7.333890E-02   5.851488E-02
   6.400   7.118887E-02   5.665705E-02
   6.500   6.882736E-02   5.460520E-02
   6.600   6.614671E-02   5.226822E-02
   6.700   6.327088E-02   4.976369E-02
   6.800   6.002879E-02   4.694477E-02
   6.900   5.659500E-02   4.397380E-02
   7.000   5.304203E-02   4.091881E-02
   7.100   4.929303E-02   3.771816E-02
   7.200   4.550993E-02   3.451558E-02
   7.300   4.156517E-02   3.120705E-02
   7.400   3.766207E-02   2.796793E-02
   7.500   3.387430E-02   2.486057E-02
   7.600   3.016441E-02   2.185484E-02
   7.700   2.666019E-02   1.905283E-02
   7.800   2.328752E-02   1.639417E-02
   7.900   2.017738E-02   1.397981E-02
   8.000   1.735359E-02   1.182295E-02
   8.100   1.478719E-02   9.896760E-03
   8.200   1.251653E-02   8.222989E-03
   8.300   1.049304E-02   6.759444E-03
   8.400   8.744807E-03   5.520099E-03
   8.500   7.249817E-03   4.481911E-03
   8.600   5.977045E-03   3.616896E-03
   8.700   4.909438E-03   2.907127E-03
   8.800   4.015287E-03   2.326130E-03
   8.900   3.277870E-03   1.857811E-03
   9.000   2.671907E-03   1.481656E-03
   9.100   2.176554E-03   1.181271E-03
   9.200   1.772702E-03   9.418277E-04
   9.300   1.444775E-03   7.517661E-04
   9.400   1.178551E-03   6.007615E-04
   9.500   9.622001E-04   4.806111E-04
   9.600   7.864909E-04   3.850027E-04
   9.700   6.433485E-04   3.086572E-04
   9.800   5.267751E-04   2.476524E-04
   9.900   4.314872E-04   1.987311E-04
  10.000   3.535191E-04   1.594722E-04
  10.100   2.896423E-04   1.279298E-04
  10.200   2.372850E-04   1.026022E-04
  10.300   1.943891E-04   8.228991E-05
  10.400   1.592924E-04   6.604443E-05
  10.500   1.305726E-04   5.304871E-05
  10.600   1.071426E-04   4.271744E-05
  10.700   8.800793E-05   3.447988E-05
  10.800   7.247885E-05   2.798280E-05
  10.900   5.983585E-05   2.282236E-05
  11.000   4.951443E-05   1.870207E-05
  11.100   4.111807E-05   1.543023E-05
  11.200   3.423469E-05   1.279356E-05
  11.300   2.861665E-05   1.068427E-05
  11.400   2.397330E-05   8.956890E-06
  11.500   2.012037E-05   7.532267E-06
  11.600   1.690871E-05   6.346327E-06
  11.700   1.421683E-05   5.350287E-06
  11.800   1.194889E-05   4.505565E-06
  11.900   1.003198E-05   3.786444E-06
  12.000   8.412682E-06   3.175201E-06
  12.100   7.040986E-06   2.653446E-06
  12.200   5.895277E-06   2.216518E-06
  12.300   4.942934E-06   1.853480E-06
  12.400   4.144436E-06   1.549903E-06
  12.500   3.474931E-06   1.296048E-06
  12.600   2.913579E-06   1.083771E-06
  12.700   2.442910E-06   9.062631E-07
  12.800   2.048274E-06   7.578284E-07
  12.900   1.717389E-06   6.337055E-07
  13.000   1.439956E-06   5.299124E-07
  13.100   1.223992E-06   4.473399E-07
  13.200   1.055000E-06   3.812893E-07
  13.300   9.093403E-07   3.249911E-07
  13.400   7.837911E-07   2.770055E-07
  13.500   6.755760E-07   2.361051E-07
  13.600   5.823017E-07   2.012437E-07
  13.700   5.019055E-07   1.715296E-07
  13.800   4.326093E-07   1.462029E-07
  13.900   3.728806E-07   1.246158E-07
  14.000   3.213984E-07   1.062160E-07
  14.100   2.770241E-07   9.053299E-08
