 Z= 103 A= 228  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   5.200   8.094213E-02   6.705153E-02
   5.300   8.041996E-02   6.697330E-02
   5.400   7.979131E-02   6.675527E-02
   5.500   7.906729E-02   6.641348E-02
   5.600   7.815329E-02   6.584124E-02
   5.700   7.708240E-02   6.508607E-02
   5.800   7.585111E-02   6.414562E-02
   5.900   7.439072E-02   6.295787E-02
   6.000   7.274735E-02   6.157503E-02
   6.100   7.077370E-02   5.985750E-02
   6.200   6.857116E-02   5.791468E-02
   6.300   6.615299E-02   5.576269E-02
   6.400   6.345266E-02   5.334768E-02
   6.500   6.056587E-02   5.076390E-02
   6.600   5.733320E-02   4.787090E-02
   6.700   5.393363E-02   4.483754E-02
   6.800   5.040907E-02   4.170536E-02
   6.900   4.672886E-02   3.845201E-02
   7.000   4.302301E-02   3.519506E-02
   7.100   3.917600E-02   3.183710E-02
   7.200   3.539135E-02   2.855797E-02
   7.300   3.171644E-02   2.539897E-02
   7.400   2.815056E-02   2.235851E-02
   7.500   2.479144E-02   1.951992E-02
   7.600   2.157307E-02   1.682733E-02
   7.700   1.862246E-02   1.438338E-02
   7.800   1.594803E-02   1.219119E-02
   7.900   1.353682E-02   1.023742E-02
   8.000   1.141157E-02   8.534681E-03
   8.100   9.527479E-03   7.043695E-03
   8.200   7.908337E-03   5.778577E-03
   8.300   6.528151E-03   4.713783E-03
   8.400   5.360881E-03   3.825181E-03
   8.500   4.385769E-03   3.092553E-03
   8.600   3.572886E-03   2.490345E-03
   8.700   2.905426E-03   2.002414E-03
   8.800   2.359088E-03   1.608208E-03
   8.900   1.914393E-03   1.291570E-03
   9.000   1.553252E-03   1.037464E-03
   9.100   1.260964E-03   8.343811E-04
   9.200   1.024463E-03   6.718609E-04
   9.300   8.330214E-04   5.416504E-04
   9.400   6.779908E-04   4.372488E-04
   9.500   5.521626E-04   3.532811E-04
   9.600   4.500047E-04   2.857365E-04
   9.700   3.668227E-04   2.312094E-04
   9.800   2.990424E-04   1.871475E-04
   9.900   2.437444E-04   1.515212E-04
  10.000   1.986299E-04   1.227000E-04
  10.100   1.618376E-04   9.944454E-05
  10.200   1.318849E-04   8.069714E-05
  10.300   1.075030E-04   6.557596E-05
  10.400   8.771854E-05   5.343962E-05
  10.500   7.164839E-05   4.366476E-05
  10.600   5.867021E-05   3.587296E-05
  10.700   4.815566E-05   2.960448E-05
  10.800   3.962316E-05   2.454522E-05
  10.900   3.270799E-05   2.046678E-05
  11.000   2.706784E-05   1.714125E-05
  11.100   2.248292E-05   1.444486E-05
  11.200   1.871046E-05   1.221281E-05
  11.300   1.559652E-05   1.035588E-05
  11.400   1.301132E-05   8.797277E-06
  11.500   1.085645E-05   7.480113E-06
  11.600   9.049276E-06   6.359845E-06
  11.700   7.532215E-06   5.402979E-06
  11.800   6.259177E-06   4.585323E-06
  11.900   5.189310E-06   3.885659E-06
  12.000   4.301605E-06   3.295235E-06
  12.100   3.570134E-06   2.800340E-06
  12.200   2.963048E-06   2.379770E-06
  12.300   2.459194E-06   2.022364E-06
  12.400   2.041018E-06   1.718635E-06
  12.500   1.693951E-06   1.460522E-06
  12.600   1.405902E-06   1.241173E-06
  12.700   1.166834E-06   1.054768E-06
  12.800   9.684187E-07   8.963573E-07
  12.900   8.173824E-07   7.666174E-07
  13.000   6.984655E-07   6.587328E-07
  13.100   5.968492E-07   5.660306E-07
  13.200   5.100166E-07   4.863742E-07
  13.300   4.358168E-07   4.179277E-07
  13.400   3.724120E-07   3.591135E-07
  13.500   3.182316E-07   3.085761E-07
  13.600   2.719337E-07   2.651508E-07
  13.700   2.323714E-07   2.278366E-07
  13.800   1.985648E-07   1.957736E-07
  13.900   1.696766E-07   1.682227E-07
  14.000   1.435558E-07   1.457550E-07
  14.100   1.205367E-07   1.270917E-07
  14.200   1.012088E-07   1.108182E-07
  14.300   8.498006E-08   9.662845E-08
  14.400   7.135359E-08   8.425563E-08
  14.500   5.991211E-08   7.346709E-08
  14.600   5.030526E-08   6.405997E-08
  14.700   4.223886E-08   5.585739E-08
  14.800   3.546590E-08   4.870511E-08
  14.900   2.977898E-08   4.246865E-08
  15.000   2.500395E-08   3.703074E-08
  15.100   2.156713E-08   3.250264E-08
  15.200   1.932788E-08   2.879672E-08
  15.300   1.732113E-08   2.551335E-08
  15.400   1.552273E-08   2.260435E-08
  15.500   1.391105E-08   2.002703E-08
  15.600   1.246671E-08   1.774357E-08
  15.700   1.117232E-08   1.572047E-08
  15.800   1.001234E-08   1.392804E-08
  15.900   8.972785E-09   1.233998E-08
  16.000   8.041167E-09   1.093299E-08
  16.100   7.206277E-09   9.686422E-09
  16.200   6.427085E-09   8.590410E-09
  16.300   5.523862E-09   7.676141E-09
  16.400   4.747572E-09   6.859177E-09
  16.500   4.080377E-09   6.129162E-09
  16.600   3.506946E-09   5.476842E-09
  16.700   3.014101E-09   4.893947E-09
  16.800   2.590518E-09   4.373089E-09
  16.900   2.226463E-09   3.907666E-09
  17.000   1.913569E-09   3.491777E-09
  17.100   1.644648E-09   3.120150E-09
  17.200   1.413519E-09   2.788076E-09
  17.300   1.214872E-09   2.491344E-09
  17.400   1.125214E-09   2.288392E-09
  17.500   1.089997E-09   2.137016E-09
  17.600   1.055883E-09   1.995654E-09
  17.700   1.022836E-09   1.863643E-09
  17.800   9.908237E-10   1.740364E-09
  17.900   9.598131E-10   1.625240E-09
  18.000   9.297731E-10   1.517732E-09
  18.100   9.006733E-10   1.417335E-09
  18.200   8.724842E-10   1.323579E-09
  18.300   8.451774E-10   1.236025E-09
  18.400   8.187253E-10   1.154263E-09
  18.500   7.931010E-10   1.077909E-09
  18.600   7.601706E-10   9.728304E-10
  18.700   7.275140E-10   8.737639E-10
  18.800   6.962603E-10   7.847856E-10
  18.900   6.663493E-10   7.048683E-10
  19.000   6.377233E-10   6.330892E-10
  19.100   6.103270E-10   5.686196E-10
  19.200   5.841076E-10   5.107152E-10
  19.300   5.590146E-10   4.587074E-10
  19.400   5.349996E-10   4.119957E-10
  19.500   5.120163E-10   3.700408E-10
  19.600   4.900203E-10   3.323583E-10
  19.700   4.689693E-10   2.985132E-10
  19.800   4.999519E-10   3.146258E-10
  19.900   5.496441E-10   3.470957E-10
 Z= 103 A= 232  Lr beta2=-0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.935830E-02   6.388310E-02
   0.100   7.964699E-02   6.371668E-02
   0.200   7.993673E-02   6.355070E-02
   0.300   8.022752E-02   6.338514E-02
   0.400   8.061242E-02   6.316026E-02
   0.500   8.113279E-02   6.285130E-02
   0.600   8.170702E-02   6.249456E-02
   0.700   8.233847E-02   6.208868E-02
   0.800   8.297480E-02   6.168544E-02
   0.900   8.359211E-02   6.125294E-02
   1.000   8.421015E-02   6.081841E-02
   1.100   8.468738E-02   6.043085E-02
   1.200   8.515782E-02   6.004859E-02
   1.300   8.556070E-02   5.970722E-02
   1.400   8.581020E-02   5.945225E-02
   1.500   8.596848E-02   5.927120E-02
   1.600   8.598256E-02   5.920494E-02
   1.700   8.599665E-02   5.913874E-02
   1.800   8.586511E-02   5.922905E-02
   1.900   8.568841E-02   5.936852E-02
   2.000   8.542682E-02   5.965894E-02
   2.100   8.514972E-02   5.997988E-02
   2.200   8.487075E-02   6.032789E-02
   2.300   8.458241E-02   6.077273E-02
   2.400   8.431499E-02   6.123149E-02
   2.500   8.409734E-02   6.172012E-02
   2.600   8.388025E-02   6.221264E-02
   2.700   8.373672E-02   6.268701E-02
   2.800   8.363066E-02   6.315364E-02
   2.900   8.360947E-02   6.355740E-02
   3.000   8.361822E-02   6.394017E-02
   3.100   8.363624E-02   6.431206E-02
   3.200   8.372773E-02   6.458103E-02
   3.300   8.382333E-02   6.482898E-02
   3.400   8.393629E-02   6.498254E-02
   3.500   8.404941E-02   6.513647E-02
   3.600   8.413989E-02   6.523788E-02
   3.700   8.421270E-02   6.529821E-02
   3.800   8.422903E-02   6.533119E-02
   3.900   8.421342E-02   6.534870E-02
   4.000   8.419660E-02   6.536636E-02
   4.100   8.408004E-02   6.539599E-02
   4.200   8.395646E-02   6.543109E-02
   4.300   8.375963E-02   6.552201E-02
   4.400   8.356326E-02   6.561306E-02
   4.500   8.334411E-02   6.573794E-02
   4.600   8.309866E-02   6.590227E-02
   4.700   8.283500E-02   6.608333E-02
   4.800   8.255610E-02   6.627883E-02
   4.900   8.227814E-02   6.647491E-02
   5.000   8.195664E-02   6.663631E-02
   5.100   8.159585E-02   6.674811E-02
   5.200   8.117988E-02   6.678622E-02
   5.300   8.068974E-02   6.672386E-02
   5.400   8.010739E-02   6.654150E-02
   5.500   7.942554E-02   6.623117E-02
   5.600   7.855345E-02   6.569282E-02
   5.700   7.753486E-02   6.498532E-02
   5.800   7.632101E-02   6.405821E-02
   5.900   7.491053E-02   6.292042E-02
   6.000   7.330501E-02   6.157577E-02
   6.100   7.136618E-02   5.989601E-02
   6.200   6.921311E-02   5.800710E-02
   6.300   6.678853E-02   5.585807E-02
   6.400   6.413130E-02   5.349411E-02
   6.500   6.126711E-02   5.094182E-02
   6.600   5.804993E-02   4.807498E-02
   6.700   5.468051E-02   4.508274E-02
   6.800   5.112005E-02   4.193406E-02
   6.900   4.745636E-02   3.871070E-02
   7.000   4.374177E-02   3.546156E-02
   7.100   3.987674E-02   3.210474E-02
   7.200   3.608378E-02   2.883555E-02
   7.300   3.234672E-02   2.564066E-02
   7.400   2.875826E-02   2.260008E-02
   7.500   2.535785E-02   1.974560E-02
   7.600   2.209321E-02   1.703266E-02
   7.700   1.910325E-02   1.457419E-02
   7.800   1.636475E-02   1.234742E-02
   7.900   1.391353E-02   1.037713E-02
   8.000   1.174238E-02   8.653380E-03
   8.100   9.813602E-03   7.142312E-03
   8.200   8.156430E-03   5.861029E-03
   8.300   6.735165E-03   4.777407E-03
   8.400   5.536802E-03   3.876547E-03
   8.500   4.532904E-03   3.132507E-03
   8.600   3.694905E-03   2.520737E-03
   8.700   3.006380E-03   2.025278E-03
   8.800   2.441854E-03   1.624906E-03
   8.900   1.982366E-03   1.303619E-03
   9.000   1.608889E-03   1.045975E-03
   9.100   1.306504E-03   8.402098E-04
   9.200   1.061713E-03   6.756833E-04
   9.300   8.636248E-04   5.441285E-04
   9.400   7.030778E-04   4.386789E-04
   9.500   5.727930E-04   3.540106E-04
   9.600   4.669979E-04   2.859720E-04
   9.700   3.808464E-04   2.311104E-04
   9.800   3.106291E-04   1.868310E-04
   9.900   2.533235E-04   1.510636E-04
  10.000   2.065534E-04   1.221657E-04
  10.100   1.683923E-04   9.886298E-05
  10.200   1.373030E-04   8.008850E-05
  10.300   1.119864E-04   6.498250E-05
  10.400   9.142166E-05   5.285311E-05
  10.500   7.471231E-05   4.310300E-05
  10.600   6.120832E-05   3.534025E-05
  10.700   5.025471E-05   2.909757E-05
  10.800   4.138148E-05   2.408890E-05
  10.900   3.417004E-05   2.004129E-05
  11.000   2.829229E-05   1.675371E-05
  11.100   2.351297E-05   1.409364E-05
  11.200   1.957908E-05   1.189468E-05
  11.300   1.633579E-05   1.007295E-05
  11.400   1.363940E-05   8.543252E-06
  11.500   1.139210E-05   7.253828E-06
  11.600   9.506792E-06   6.158386E-06
  11.700   7.924099E-06   5.224309E-06
  11.800   6.592728E-06   4.425975E-06
  11.900   5.474749E-06   3.744462E-06
  12.000   4.544162E-06   3.168522E-06
  12.100   3.778561E-06   2.688227E-06
  12.200   3.141949E-06   2.280738E-06
  12.300   2.612594E-06   1.935016E-06
  12.400   2.172424E-06   1.641701E-06
  12.500   1.806414E-06   1.392846E-06
  12.600   1.502069E-06   1.181714E-06
  12.700   1.249001E-06   1.002587E-06
  12.800   1.038569E-06   8.506114E-07
  12.900   8.754902E-07   7.256682E-07
  13.000   7.494956E-07   6.229436E-07
  13.100   6.416332E-07   5.347605E-07
  13.200   5.492937E-07   4.590605E-07
  13.300   4.702431E-07   3.940765E-07
  13.400   4.025689E-07   3.382916E-07
  13.500   3.446339E-07   2.904035E-07
  13.600   2.950365E-07   2.492944E-07
  13.700   2.525769E-07   2.140046E-07
  13.800   2.162277E-07   1.837104E-07
  13.900   1.851097E-07   1.577046E-07
  14.000   1.574386E-07   1.363039E-07
  14.100   1.328482E-07   1.187827E-07
  14.200   1.120985E-07   1.035137E-07
  14.300   9.458972E-08   9.020753E-08
  14.400   7.981567E-08   7.861178E-08
  14.500   6.734919E-08   6.850660E-08
  14.600   5.682986E-08   5.970040E-08
  14.700   4.795356E-08   5.202619E-08
  14.800   4.046365E-08   4.533847E-08
  14.900   3.414360E-08   3.951042E-08
  15.000   2.881068E-08   3.443154E-08
  15.100   2.473529E-08   3.016972E-08
  15.200   2.215592E-08   2.679100E-08
  15.300   1.984553E-08   2.379065E-08
  15.400   1.777606E-08   2.112632E-08
  15.500   1.592239E-08   1.876037E-08
  15.600   1.426202E-08   1.665938E-08
  15.700   1.277479E-08   1.479369E-08
  15.800   1.144265E-08   1.313693E-08
  15.900   1.024943E-08   1.166572E-08
  16.000   9.180627E-09   1.035927E-08
  16.100   8.223282E-09   9.199126E-09
  16.200   7.365767E-09   8.168909E-09
  16.300   6.372505E-09   7.350198E-09
  16.400   5.510071E-09   6.614957E-09
  16.500   4.764356E-09   5.953262E-09
  16.600   4.119563E-09   5.357756E-09
  16.700   3.562035E-09   4.821819E-09
  16.800   3.079960E-09   4.339492E-09
  16.900   2.663129E-09   3.905412E-09
  17.000   2.302709E-09   3.514753E-09
  17.100   1.991068E-09   3.163172E-09
  17.200   1.721603E-09   2.846759E-09
  17.300   1.488607E-09   2.561998E-09
  17.400   1.354288E-09   2.358335E-09
  17.500   1.300164E-09   2.223288E-09
  17.600   1.248204E-09   2.095975E-09
  17.700   1.198320E-09   1.975952E-09
  17.800   1.150429E-09   1.862801E-09
  17.900   1.104453E-09   1.756130E-09
  18.000   1.060313E-09   1.655568E-09
  18.100   1.017938E-09   1.560764E-09
  18.200   9.772568E-10   1.471389E-09
  18.300   9.382011E-10   1.387132E-09
  18.400   9.007061E-10   1.307700E-09
  18.500   8.647097E-10   1.232816E-09
  18.600   8.258686E-10   1.140241E-09
  18.700   7.872492E-10   1.047122E-09
  18.800   7.504357E-10   9.616072E-10
  18.900   7.153437E-10   8.830762E-10
  19.000   6.818927E-10   8.109586E-10
  19.100   6.500059E-10   7.447305E-10
  19.200   6.196102E-10   6.839111E-10
  19.300   5.906359E-10   6.280585E-10
  19.400   5.630165E-10   5.767673E-10
  19.500   5.366886E-10   5.296648E-10
  19.600   5.115919E-10   4.864090E-10
  19.700   4.876687E-10   4.466857E-10
  19.800   5.072129E-10   4.527218E-10
  19.900   5.562452E-10   4.871792E-10
 Z= 103 A= 233  Lr beta2= 0.63 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.920567E-02   6.356511E-02
   0.100   7.949471E-02   6.339989E-02
   0.200   7.978481E-02   6.323511E-02
   0.300   8.007597E-02   6.307075E-02
   0.400   8.045957E-02   6.284815E-02
   0.500   8.098065E-02   6.254017E-02
   0.600   8.155466E-02   6.218640E-02
   0.700   8.218725E-02   6.178331E-02
   0.800   8.282475E-02   6.138284E-02
   0.900   8.344531E-02   6.095369E-02
   1.000   8.406648E-02   6.052185E-02
   1.100   8.455085E-02   6.013748E-02
   1.200   8.502548E-02   5.975946E-02
   1.300   8.543914E-02   5.941921E-02
   1.400   8.569536E-02   5.916890E-02
   1.500   8.586832E-02   5.898688E-02
   1.600   8.589149E-02   5.892530E-02
   1.700   8.591467E-02   5.886378E-02
   1.800   8.580165E-02   5.895248E-02
   1.900   8.563774E-02   5.909788E-02
   2.000   8.539468E-02   5.938648E-02
   2.100   8.513251E-02   5.971244E-02
   2.200   8.486954E-02   6.006018E-02
   2.300   8.459943E-02   6.050963E-02
   2.400   8.434716E-02   6.097099E-02
   2.500   8.414894E-02   6.146300E-02
   2.600   8.395119E-02   6.195898E-02
   2.700   8.382150E-02   6.243766E-02
   2.800   8.373537E-02   6.290625E-02
   2.900   8.372639E-02   6.331592E-02
   3.000   8.375337E-02   6.369896E-02
   3.100   8.378434E-02   6.407836E-02
   3.200   8.389118E-02   6.434619E-02
   3.300   8.400021E-02   6.460055E-02
   3.400   8.412394E-02   6.475152E-02
   3.500   8.424786E-02   6.490284E-02
   3.600   8.434945E-02   6.500801E-02
   3.700   8.442781E-02   6.506510E-02
   3.800   8.445343E-02   6.509814E-02
   3.900   8.443823E-02   6.511258E-02
   4.000   8.442303E-02   6.512702E-02
   4.100   8.430874E-02   6.515266E-02
   4.200   8.418698E-02   6.517945E-02
   4.300   8.398293E-02   6.526901E-02
   4.400   8.377938E-02   6.535870E-02
   4.500   8.355693E-02   6.547585E-02
   4.600   8.330258E-02   6.563928E-02
   4.700   8.303375E-02   6.581749E-02
   4.800   8.274691E-02   6.601408E-02
   4.900   8.246106E-02   6.621126E-02
   5.000   8.213743E-02   6.637779E-02
   5.100   8.177730E-02   6.649875E-02
   5.200   8.136859E-02   6.655281E-02
   5.300   8.087579E-02   6.649222E-02
   5.400   8.030775E-02   6.633222E-02
   5.500   7.963942E-02   6.604127E-02
   5.600   7.878537E-02   6.552413E-02
   5.700   7.779928E-02   6.485149E-02
   5.800   7.658824E-02   6.392658E-02
   5.900   7.521725E-02   6.282809E-02
   6.000   7.364226E-02   6.151202E-02
   6.100   7.173603E-02   5.986142E-02
   6.200   6.963501E-02   5.801858E-02
   6.300   6.720953E-02   5.586673E-02
   6.400   6.460337E-02   5.354823E-02
   6.500   6.177113E-02   5.102403E-02
   6.600   5.858250E-02   4.818348E-02
   6.700   5.525911E-02   4.523290E-02
   6.800   5.167953E-02   4.206902E-02
   6.900   4.805043E-02   3.887990E-02
   7.000   4.434420E-02   3.564389E-02
   7.100   4.047819E-02   3.229409E-02
   7.200   3.669474E-02   2.904225E-02
   7.300   3.291209E-02   2.581972E-02
   7.400   2.931777E-02   2.278623E-02
   7.500   2.589105E-02   1.992299E-02
   7.600   2.259354E-02   1.719806E-02
   7.700   1.957569E-02   1.473273E-02
   7.800   1.678213E-02   1.247768E-02
   7.900   1.429676E-02   1.049702E-02
   8.000   1.208472E-02   8.757366E-03
   8.100   1.011588E-02   7.230352E-03
   8.200   8.422544E-03   5.936242E-03
   8.300   6.961229E-03   4.836157E-03
   8.400   5.732214E-03   3.925009E-03
   8.500   4.699219E-03   3.171063E-03
   8.600   3.835276E-03   2.550784E-03
   8.700   3.124498E-03   2.048454E-03
   8.800   2.540439E-03   1.642280E-03
   8.900   2.064701E-03   1.316556E-03
   9.000   1.677418E-03   1.055476E-03
   9.100   1.363494E-03   8.470593E-04
   9.200   1.109056E-03   6.804861E-04
   9.300   9.031369E-04   5.475275E-04
   9.400   7.359734E-04   4.409495E-04
   9.500   6.002489E-04   3.554953E-04
   9.600   4.899459E-04   2.868844E-04
   9.700   4.000501E-04   2.316145E-04
   9.800   3.267119E-04   1.870496E-04
   9.900   2.668004E-04   1.510792E-04
  10.000   2.178521E-04   1.220443E-04
  10.100   1.778623E-04   9.864011E-05
  10.200   1.452356E-04   7.979316E-05
  10.300   1.186473E-04   6.466101E-05
  10.400   9.700167E-05   5.250270E-05
  10.500   7.939098E-05   4.274525E-05
  10.600   6.513653E-05   3.498348E-05
  10.700   5.354881E-05   2.874277E-05
  10.800   4.416957E-05   2.376390E-05
  10.900   3.651794E-05   1.972935E-05
  11.000   3.027945E-05   1.646409E-05
  11.100   2.520076E-05   1.382603E-05
  11.200   2.101451E-05   1.164822E-05
  11.300   1.756379E-05   9.852063E-06
  11.400   1.468912E-05   8.343167E-06
  11.500   1.229233E-05   7.074325E-06
  11.600   1.028004E-05   5.997631E-06
  11.700   8.588975E-06   5.081220E-06
  11.800   7.162559E-06   4.297594E-06
  11.900   5.964559E-06   3.630363E-06
  12.000   4.963072E-06   3.065283E-06
  12.100   4.140405E-06   2.596049E-06
  12.200   3.454101E-06   2.198645E-06
  12.300   2.881557E-06   1.862077E-06
  12.400   2.403916E-06   1.577030E-06
  12.500   2.005449E-06   1.335618E-06
  12.600   1.673030E-06   1.131161E-06
  12.700   1.395712E-06   9.580030E-07
  12.800   1.164362E-06   8.113518E-07
  12.900   9.814463E-07   6.901420E-07
  13.000   8.423324E-07   5.915136E-07
  13.100   7.229371E-07   5.069802E-07
  13.200   6.204653E-07   4.345275E-07
  13.300   5.325182E-07   3.724290E-07
  13.400   4.570371E-07   3.192051E-07
  13.500   3.922550E-07   2.735874E-07
  13.600   3.366553E-07   2.344889E-07
  13.700   2.889365E-07   2.009780E-07
  13.800   2.479816E-07   1.722562E-07
  13.900   2.128317E-07   1.476390E-07
  14.000   1.820003E-07   1.271465E-07
  14.100   1.545243E-07   1.105334E-07
