Level_Number,Level_Energy,Spin,Parity,Element_w_A,Protons,Target_Neutrons,Atomic_Mass_Micro,Target_Mass_Number,Element
2,  2.312798 ,  0.0,  1,14N,7,7,14.007,14,N
3,  3.948100 ,  1.0,  1,14N,7,7,14.007,14,N
4,  4.915100 ,  0.0, -1,14N,7,7,14.007,14,N
5,  5.105890 ,  2.0, -1,14N,7,7,14.007,14,N
6,  5.691440 ,  1.0, -1,14N,7,7,14.007,14,N
7,  5.834250 ,  3.0, -1,14N,7,7,14.007,14,N
8,  6.203500 ,  1.0,  1,14N,7,7,14.007,14,N
9,  6.446170 ,  3.0,  1,14N,7,7,14.007,14,N
10,  7.029120 ,  2.0,  1,14N,7,7,14.007,14,N
11,  7.966900 ,  2.0, -1,14N,7,7,14.007,14,N
12,  8.062000 ,  1.0, -1,14N,7,7,14.007,14,N
13,  8.490000 ,  4.0, -1,14N,7,7,14.007,14,N
14,  8.618000 ,  0.0,  1,14N,7,7,14.007,14,N
15,  8.776000 ,  0.0, -1,14N,7,7,14.007,14,N
16,  8.907000 ,  3.0, -1,14N,7,7,14.007,14,N
17,  8.964000 ,  5.0,  1,14N,7,7,14.007,14,N
18,  8.980000 ,  2.0,  1,14N,7,7,14.007,14,N
19,  9.129000 ,  3.0,  1,14N,7,7,14.007,14,N
20,  9.172250 ,  2.0,  1,14N,7,7,14.007,14,N
21,  9.388000 ,  2.0, -1,14N,7,7,14.007,14,N
22,  9.509000 ,  2.0, -1,14N,7,7,14.007,14,N
23,  9.703000 ,  1.0,  1,14N,7,7,14.007,14,N
24, 10.079000 ,  3.0,  1,14N,7,7,14.007,14,N
25, 10.101000 ,  2.0,  1,14N,7,7,14.007,14,N
26, 10.226000 ,  1.0, -1,14N,7,7,14.007,14,N
27, 10.432000 ,  2.0,  1,14N,7,7,14.007,14,N
28, 10.534000 ,  1.0, -1,14N,7,7,14.007,14,N
29, 10.812000 ,  5.0,  1,14N,7,7,14.007,14,N
30, 11.000000 ,  2.0, -1,14N,7,7,14.007,14,N
31, 11.050000 ,  3.0,  1,14N,7,7,14.007,14,N
32, 11.070000 ,  1.0,  1,14N,7,7,14.007,14,N
33, 11.210000 ,  1.0, -1,14N,7,7,14.007,14,N
34, 11.240000 ,  3.0, -1,14N,7,7,14.007,14,N
35, 11.270000 ,  2.0, -1,14N,7,7,14.007,14,N
36, 11.357000 ,  1.0,  1,14N,7,7,14.007,14,N
37, 11.513500 ,  2.0,  1,14N,7,7,14.007,14,N
38, 11.676000 ,  1.0, -1,14N,7,7,14.007,14,N
39, 11.741000 ,  1.0, -1,14N,7,7,14.007,14,N
40, 11.761000 ,  3.0, -1,14N,7,7,14.007,14,N
41, 11.807000 ,  1.0,  1,14N,7,7,14.007,14,N
42, 11.874000 ,  1.0, -1,14N,7,7,14.007,14,N
43, 12.200000 ,  1.0, -1,14N,7,7,14.007,14,N
44, 12.408000 ,  4.0, -1,14N,7,7,14.007,14,N
45, 12.418000 ,  3.0, -1,14N,7,7,14.007,14,N
46, 12.495000 ,  1.0,  1,14N,7,7,14.007,14,N
47, 12.594000 ,  3.0,  1,14N,7,7,14.007,14,N
48, 12.690000 ,  3.0, -1,14N,7,7,14.007,14,N
49, 12.708000 ,  1.0, -1,14N,7,7,14.007,14,N
50, 12.789000 ,  4.0,  1,14N,7,7,14.007,14,N
51, 12.813000 ,  4.0, -1,14N,7,7,14.007,14,N
52, 12.826000 ,  1.0, -1,14N,7,7,14.007,14,N
53, 12.857000 ,  2.0, -1,14N,7,7,14.007,14,N
54, 12.883000 ,  3.0, -1,14N,7,7,14.007,14,N
55, 12.922000 ,  4.0,  1,14N,7,7,14.007,14,N
56, 13.007000 ,  1.0, -1,14N,7,7,14.007,14,N
57, 13.167000 ,  1.0,  1,14N,7,7,14.007,14,N
58, 13.192000 ,  3.0,  1,14N,7,7,14.007,14,N
59, 13.243000 ,  2.0, -1,14N,7,7,14.007,14,N
60, 13.300000 ,  2.0, -1,14N,7,7,14.007,14,N
61, 13.656000 ,  3.0,  1,14N,7,7,14.007,14,N
62, 13.714000 ,  3.0,  1,14N,7,7,14.007,14,N
63, 13.740000 ,  1.0,  1,14N,7,7,14.007,14,N
64, 13.770000 ,  1.0,  1,14N,7,7,14.007,14,N
65, 14.040000 , -1.0,  0,14N,7,7,14.007,14,N
66, 14.160000 , -1.0,  0,14N,7,7,14.007,14,N
67, 14.250000 ,  3.0,  1,14N,7,7,14.007,14,N
68, 14.300000 , -1.0,  0,14N,7,7,14.007,14,N
69, 14.560000 , -1.0,  0,14N,7,7,14.007,14,N
70, 14.590000 , -1.0,  0,14N,7,7,14.007,14,N
71, 14.660000 ,  5.0, -1,14N,7,7,14.007,14,N
72, 14.730000 ,  2.0, -1,14N,7,7,14.007,14,N
73, 14.860000 , -1.0,  0,14N,7,7,14.007,14,N
74, 14.920000 , -1.0,  0,14N,7,7,14.007,14,N
75, 15.020000 , -1.0,  0,14N,7,7,14.007,14,N
76, 15.240000 , -1.0,  0,14N,7,7,14.007,14,N
77, 15.430000 , -1.0,  0,14N,7,7,14.007,14,N
78, 15.700000 , -1.0,  0,14N,7,7,14.007,14,N
79, 16.210000 , -1.0,  0,14N,7,7,14.007,14,N
80, 16.400000 , -1.0,  0,14N,7,7,14.007,14,N
81, 16.650000 ,  4.0,  1,14N,7,7,14.007,14,N
82, 16.910000 ,  5.0, -1,14N,7,7,14.007,14,N
83, 16.910100 ,  4.0,  1,14N,7,7,14.007,14,N
84, 16.920000 ,  2.0,  1,14N,7,7,14.007,14,N
85, 17.030000 ,  3.0, -1,14N,7,7,14.007,14,N
86, 17.170000 ,  1.0, -1,14N,7,7,14.007,14,N
87, 17.310000 ,  4.0,  1,14N,7,7,14.007,14,N
88, 17.400000 ,  4.0,  1,14N,7,7,14.007,14,N
89, 17.460000 ,  5.0, -1,14N,7,7,14.007,14,N
90, 17.850000 ,  4.0,  1,14N,7,7,14.007,14,N
91, 17.850100 ,  3.0, -1,14N,7,7,14.007,14,N
92, 17.930000 ,  2.0,  1,14N,7,7,14.007,14,N
93, 18.020000 ,  3.0, -1,14N,7,7,14.007,14,N
94, 18.140000 ,  4.0,  1,14N,7,7,14.007,14,N
95, 18.350000 ,  1.0, -1,14N,7,7,14.007,14,N
96, 18.430000 ,  4.0,  1,14N,7,7,14.007,14,N
97, 18.500000 ,  5.0, -1,14N,7,7,14.007,14,N
98, 18.530000 ,  2.0,  1,14N,7,7,14.007,14,N
99, 18.530100 ,  3.0, -1,14N,7,7,14.007,14,N
100, 18.640000 ,  3.0, -1,14N,7,7,14.007,14,N
101, 18.780000 ,  1.0, -1,14N,7,7,14.007,14,N
102, 18.880000 ,  4.0,  1,14N,7,7,14.007,14,N
103, 18.930000 , -1.0,  0,14N,7,7,14.007,14,N
104, 19.100000 ,  3.0, -1,14N,7,7,14.007,14,N
105, 19.900000 ,  2.0,  1,14N,7,7,14.007,14,N
106, 19.990000 ,  1.0, -1,14N,7,7,14.007,14,N
107, 20.110000 , -1.0,  0,14N,7,7,14.007,14,N
108, 20.630000 ,  4.0,  1,14N,7,7,14.007,14,N
109, 20.650000 ,  5.0, -1,14N,7,7,14.007,14,N
110, 21.240000 ,  4.0,  1,14N,7,7,14.007,14,N
111, 21.510000 ,  3.0, -1,14N,7,7,14.007,14,N
112, 21.530000 ,  5.0, -1,14N,7,7,14.007,14,N
113, 21.680000 ,  4.0,  1,14N,7,7,14.007,14,N
114, 21.800000 ,  4.0,  1,14N,7,7,14.007,14,N
115, 22.260000 ,  4.0,  1,14N,7,7,14.007,14,N
116, 22.310000 ,  5.0, -1,14N,7,7,14.007,14,N
117, 22.500000 ,  2.0, -1,14N,7,7,14.007,14,N
118, 23.000000 ,  2.0, -1,14N,7,7,14.007,14,N
119, 23.400000 ,  5.0, -1,14N,7,7,14.007,14,N
120, 24.000000 , -1.0,  0,14N,7,7,14.007,14,N
1,  0.000000 ,  0.5, -1,15N,7,8,15000108.898939999,15,N
2,  5.270155 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
3,  5.298822 ,  0.5,  1,15N,7,8,15000108.898939999,15,N
4,  6.323780 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
5,  7.155050 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
6,  7.300830 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
7,  7.567100 ,  3.5,  1,15N,7,8,15000108.898939999,15,N
8,  8.312620 ,  0.5,  1,15N,7,8,15000108.898939999,15,N
9,  8.571400 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
10,  9.049710 ,  0.5,  1,15N,7,8,15000108.898939999,15,N
11,  9.151900 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
12,  9.154900 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
13,  9.222100 ,  0.5, -1,15N,7,8,15000108.898939999,15,N
14,  9.760000 ,  2.5, -1,15N,7,8,15000108.898939999,15,N
15,  9.829000 ,  3.5, -1,15N,7,8,15000108.898939999,15,N
16,  9.925000 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
17, 10.066000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
18, 10.449700 ,  2.5, -1,15N,7,8,15000108.898939999,15,N
19, 10.533300 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
20, 10.693200 ,  4.5,  1,15N,7,8,15000108.898939999,15,N
21, 10.701900 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
22, 10.804000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
23, 11.235000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
24, 11.292800 ,  0.5, -1,15N,7,8,15000108.898939999,15,N
25, 11.437600 ,  0.5,  1,15N,7,8,15000108.898939999,15,N
26, 11.615000 ,  0.5,  1,15N,7,8,15000108.898939999,15,N
27, 11.763000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
28, 11.876000 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
29, 11.942000 ,  4.5, -1,15N,7,8,15000108.898939999,15,N
30, 11.965000 ,  0.5, -1,15N,7,8,15000108.898939999,15,N
31, 12.095000 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
32, 12.145000 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
33, 12.327000 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
34, 12.493000 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
35, 12.522000 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
36, 12.551000 ,  4.5,  1,15N,7,8,15000108.898939999,15,N
37, 12.920000 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
38, 12.940000 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
39, 13.004000 ,  5.5, -1,15N,7,8,15000108.898939999,15,N
40, 13.149000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
41, 13.174000 ,  4.5,  1,15N,7,8,15000108.898939999,15,N
42, 13.362000 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
43, 13.390000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
44, 13.537000 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
45, 13.608000 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
46, 13.612000 ,  0.5,  1,15N,7,8,15000108.898939999,15,N
47, 13.713000 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
48, 13.840000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
49, 13.900000 ,  0.5,  1,15N,7,8,15000108.898939999,15,N
50, 13.990000 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
51, 14.090000 ,  4.5,  1,15N,7,8,15000108.898939999,15,N
52, 14.100000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
53, 14.162000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
54, 14.240000 ,  2.5,  1,15N,7,8,15000108.898939999,15,N
55, 14.380000 ,  3.5,  1,15N,7,8,15000108.898939999,15,N
56, 14.400000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
57, 14.550000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
58, 14.647000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
59, 14.710000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
60, 14.720000 ,  2.5, -1,15N,7,8,15000108.898939999,15,N
61, 14.860000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
62, 14.920000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
63, 15.025000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
64, 15.090000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
65, 15.288000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
66, 15.373000 ,  6.5,  1,15N,7,8,15000108.898939999,15,N
67, 15.380000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
68, 15.430000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
69, 15.450000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
70, 15.530000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
71, 15.600000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
72, 15.782000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
73, 15.930000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
74, 15.944000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
75, 16.026000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
76, 16.190000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
77, 16.260000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
78, 16.320000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
79, 16.390000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
80, 16.460000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
81, 16.576000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
82, 16.590000 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
83, 16.677000 ,  0.5,  1,15N,7,8,15000108.898939999,15,N
84, 16.850000 ,  2.5,  0,15N,7,8,15000108.898939999,15,N
85, 16.910000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
86, 17.050000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
87, 17.110000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
88, 17.150000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
89, 17.230000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
90, 17.370000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
91, 17.580000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
92, 17.670000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
93, 17.720000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
94, 17.950000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
95, 18.060000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
96, 18.090000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
97, 18.220000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
98, 18.270000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
99, 18.700000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
100, 18.910000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
101, 19.200000 ,  0.5,  1,15N,7,8,15000108.898939999,15,N
102, 19.500000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
103, 19.720000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
104, 20.120000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
105, 20.500000 ,  1.5,  1,15N,7,8,15000108.898939999,15,N
106, 20.960000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
107, 21.820000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
108, 23.190000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
109, 23.600000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
110, 24.750000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
111, 25.500000 ,  1.5, -1,15N,7,8,15000108.898939999,15,N
112, 26.800000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
113, 37.000000 , -1.0,  0,15N,7,8,15000108.898939999,15,N
1,  0.000000 ,  0.0,  1,16O,8,8,15.999,16,O
2,  6.049400 ,  0.0,  1,16O,8,8,15.999,16,O
3,  6.129890 ,  3.0, -1,16O,8,8,15.999,16,O
4,  6.917100 ,  2.0,  1,16O,8,8,15.999,16,O
5,  7.116850 ,  1.0, -1,16O,8,8,15.999,16,O
6,  8.871900 ,  2.0, -1,16O,8,8,15.999,16,O
7,  9.585000 ,  1.0, -1,16O,8,8,15.999,16,O
8,  9.844500 ,  2.0,  1,16O,8,8,15.999,16,O
9, 10.356000 ,  4.0,  1,16O,8,8,15.999,16,O
10, 10.957000 ,  0.0, -1,16O,8,8,15.999,16,O
11, 11.080000 ,  3.0,  1,16O,8,8,15.999,16,O
12, 11.096700 ,  4.0,  1,16O,8,8,15.999,16,O
13, 11.260000 ,  0.0,  1,16O,8,8,15.999,16,O
14, 11.520000 ,  2.0,  1,16O,8,8,15.999,16,O
15, 11.600000 ,  3.0, -1,16O,8,8,15.999,16,O
16, 12.049000 ,  0.0,  1,16O,8,8,15.999,16,O
17, 12.440000 ,  1.0, -1,16O,8,8,15.999,16,O
18, 12.530000 ,  2.0, -1,16O,8,8,15.999,16,O
19, 12.796000 ,  0.0, -1,16O,8,8,15.999,16,O
20, 12.968600 ,  2.0, -1,16O,8,8,15.999,16,O
21, 13.020000 ,  2.0,  1,16O,8,8,15.999,16,O
22, 13.090000 ,  1.0, -1,16O,8,8,15.999,16,O
23, 13.129000 ,  3.0, -1,16O,8,8,15.999,16,O
24, 13.259000 ,  3.0, -1,16O,8,8,15.999,16,O
25, 13.664000 ,  1.0,  1,16O,8,8,15.999,16,O
26, 13.869000 ,  4.0,  1,16O,8,8,15.999,16,O
27, 13.980000 ,  2.0, -1,16O,8,8,15.999,16,O
28, 14.032000 ,  0.0,  1,16O,8,8,15.999,16,O
29, 14.100000 ,  3.0, -1,16O,8,8,15.999,16,O
30, 14.302000 ,  4.0, -1,16O,8,8,15.999,16,O
31, 14.399000 ,  5.0,  1,16O,8,8,15.999,16,O
32, 14.620000 ,  4.0,  1,16O,8,8,15.999,16,O
33, 14.660000 ,  5.0, -1,16O,8,8,15.999,16,O
34, 14.815300 ,  6.0,  1,16O,8,8,15.999,16,O
35, 14.926000 ,  2.0,  1,16O,8,8,15.999,16,O
36, 15.097000 ,  0.0,  1,16O,8,8,15.999,16,O
37, 15.196000 ,  2.0, -1,16O,8,8,15.999,16,O
38, 15.260000 ,  2.0,  1,16O,8,8,15.999,16,O
39, 15.408000 ,  3.0, -1,16O,8,8,15.999,16,O
40, 15.785000 ,  3.0,  1,16O,8,8,15.999,16,O
41, 15.828000 ,  3.0, -1,16O,8,8,15.999,16,O
42, 16.200000 ,  1.0, -1,16O,8,8,15.999,16,O
43, 16.209000 ,  1.0,  1,16O,8,8,15.999,16,O
44, 16.275000 ,  6.0,  1,16O,8,8,15.999,16,O
45, 16.352000 ,  2.0,  1,16O,8,8,15.999,16,O
46, 16.442300 ,  2.0,  1,16O,8,8,15.999,16,O
47, 16.817000 ,  3.0,  1,16O,8,8,15.999,16,O
48, 16.844000 ,  4.0,  1,16O,8,8,15.999,16,O
49, 16.930000 ,  2.0,  1,16O,8,8,15.999,16,O
50, 17.090000 ,  1.0, -1,16O,8,8,15.999,16,O
51, 17.129000 ,  2.0,  1,16O,8,8,15.999,16,O
52, 17.140000 ,  1.0,  1,16O,8,8,15.999,16,O
53, 17.197000 ,  2.0,  1,16O,8,8,15.999,16,O
54, 17.282000 ,  1.0, -1,16O,8,8,15.999,16,O
55, 17.510000 ,  1.0, -1,16O,8,8,15.999,16,O
56, 17.555000 ,  6.0,  1,16O,8,8,15.999,16,O
57, 17.609000 ,  2.0,  1,16O,8,8,15.999,16,O
58, 17.720000 , -1.0,  0,16O,8,8,15.999,16,O
59, 17.775000 ,  4.0, -1,16O,8,8,15.999,16,O
60, 17.784000 ,  4.0,  1,16O,8,8,15.999,16,O
61, 17.877000 ,  2.0, -1,16O,8,8,15.999,16,O
62, 18.016000 ,  4.0,  1,16O,8,8,15.999,16,O
63, 18.029000 ,  3.0, -1,16O,8,8,15.999,16,O
64, 18.089000 ,  0.0,  1,16O,8,8,15.999,16,O
65, 18.202000 ,  2.0,  1,16O,8,8,15.999,16,O
66, 18.290000 , -1.0,  0,16O,8,8,15.999,16,O
67, 18.404000 ,  5.0, -1,16O,8,8,15.999,16,O
68, 18.430000 ,  2.0,  1,16O,8,8,15.999,16,O
69, 18.484000 , -1.0,  0,16O,8,8,15.999,16,O
70, 18.600000 , -1.0,  0,16O,8,8,15.999,16,O
71, 18.600100 ,  4.0,  1,16O,8,8,15.999,16,O
72, 18.640000 ,  5.0,  1,16O,8,8,15.999,16,O
73, 18.773000 ,  1.0, -1,16O,8,8,15.999,16,O
74, 18.785000 ,  4.0,  1,16O,8,8,15.999,16,O
75, 18.790000 ,  1.0,  1,16O,8,8,15.999,16,O
76, 18.977000 ,  4.0, -1,16O,8,8,15.999,16,O
77, 19.001000 ,  2.0, -1,16O,8,8,15.999,16,O
78, 19.080000 ,  2.0,  1,16O,8,8,15.999,16,O
79, 19.206000 ,  3.0, -1,16O,8,8,15.999,16,O
80, 19.253000 ,  5.0, -1,16O,8,8,15.999,16,O
81, 19.257000 ,  2.0,  1,16O,8,8,15.999,16,O
82, 19.319000 ,  6.0,  1,16O,8,8,15.999,16,O
83, 19.375000 ,  4.0,  1,16O,8,8,15.999,16,O
84, 19.470000 ,  1.0, -1,16O,8,8,15.999,16,O
85, 19.539000 ,  2.0,  1,16O,8,8,15.999,16,O
86, 19.754000 ,  2.0,  1,16O,8,8,15.999,16,O
87, 19.808000 ,  4.0, -1,16O,8,8,15.999,16,O
88, 19.895000 ,  3.0,  0,16O,8,8,15.999,16,O
89, 20.055000 ,  2.0,  1,16O,8,8,15.999,16,O
90, 20.412000 , -1.0,  0,16O,8,8,15.999,16,O
91, 20.510000 ,  4.0, -1,16O,8,8,15.999,16,O
92, 20.541000 ,  5.0, -1,16O,8,8,15.999,16,O
93, 20.560000 , -1.0,  0,16O,8,8,15.999,16,O
94, 20.615000 , -1.0,  0,16O,8,8,15.999,16,O
95, 20.800000 , -1.0,  0,16O,8,8,15.999,16,O
96, 20.857000 ,  7.0, -1,16O,8,8,15.999,16,O
97, 20.945000 ,  1.0, -1,16O,8,8,15.999,16,O
98, 21.050000 ,  2.0,  1,16O,8,8,15.999,16,O
99, 21.052000 ,  6.0,  1,16O,8,8,15.999,16,O
100, 21.175000 , -1.0,  0,16O,8,8,15.999,16,O
101, 21.500000 , -1.0,  0,16O,8,8,15.999,16,O
102, 21.623000 ,  7.0, -1,16O,8,8,15.999,16,O
103, 21.648000 ,  6.0,  1,16O,8,8,15.999,16,O
104, 21.776000 ,  3.0, -1,16O,8,8,15.999,16,O
105, 22.040000 ,  0.0,  1,16O,8,8,15.999,16,O
106, 22.150000 ,  1.0, -1,16O,8,8,15.999,16,O
107, 22.350000 ,  2.0,  1,16O,8,8,15.999,16,O
108, 22.500000 ,  3.0, -1,16O,8,8,15.999,16,O
109, 22.650000 , -1.0,  0,16O,8,8,15.999,16,O
110, 22.721000 ,  0.0,  1,16O,8,8,15.999,16,O
111, 22.890000 ,  1.0, -1,16O,8,8,15.999,16,O
112, 23.000000 ,  6.0,  1,16O,8,8,15.999,16,O
113, 23.100000 , -1.0,  0,16O,8,8,15.999,16,O
114, 23.235000 ,  1.0, -1,16O,8,8,15.999,16,O
115, 23.510000 ,  5.0, -1,16O,8,8,15.999,16,O
116, 23.879000 ,  6.0,  1,16O,8,8,15.999,16,O
117, 24.070000 ,  1.0, -1,16O,8,8,15.999,16,O
118, 24.360000 , -1.0,  0,16O,8,8,15.999,16,O
119, 24.522000 ,  2.0,  1,16O,8,8,15.999,16,O
120, 24.760000 , -1.0,  0,16O,8,8,15.999,16,O
121, 25.120000 ,  1.0, -1,16O,8,8,15.999,16,O
122, 25.500000 ,  1.0, -1,16O,8,8,15.999,16,O
123, 25.600000 ,  3.0, -1,16O,8,8,15.999,16,O
124, 26.000000 ,  1.0, -1,16O,8,8,15.999,16,O
125, 26.363000 , -1.0,  0,16O,8,8,15.999,16,O
126, 27.350000 , -1.0,  0,16O,8,8,15.999,16,O
127, 27.500000 ,  3.0, -1,16O,8,8,15.999,16,O
128, 28.200000 ,  7.0, -1,16O,8,8,15.999,16,O
129, 28.600000 , -1.0,  0,16O,8,8,15.999,16,O
130, 29.000000 ,  7.0, -1,16O,8,8,15.999,16,O
131, 29.800000 , -1.0,  0,16O,8,8,15.999,16,O
132, 31.800000 , -1.0,  0,16O,8,8,15.999,16,O
133, 34.000000 , -1.0,  0,16O,8,8,15.999,16,O
134, 35.000000 , -1.0,  0,16O,8,8,15.999,16,O
1,  0.000000 ,  2.5,  1,17O,8,9,16999131.75664,17,O
2,  0.870730 ,  0.5,  1,17O,8,9,16999131.75664,17,O
3,  3.055360 ,  0.5, -1,17O,8,9,16999131.75664,17,O
4,  3.842800 ,  2.5, -1,17O,8,9,16999131.75664,17,O
5,  4.553800 ,  1.5, -1,17O,8,9,16999131.75664,17,O
6,  5.084800 ,  1.5,  1,17O,8,9,16999131.75664,17,O
7,  5.215800 ,  4.5, -1,17O,8,9,16999131.75664,17,O
8,  5.379200 ,  1.5, -1,17O,8,9,16999131.75664,17,O
9,  5.697300 ,  3.5, -1,17O,8,9,16999131.75664,17,O
10,  5.732800 ,  2.5, -1,17O,8,9,16999131.75664,17,O
11,  5.869100 ,  1.5,  1,17O,8,9,16999131.75664,17,O
12,  5.939000 ,  0.5, -1,17O,8,9,16999131.75664,17,O
13,  6.356000 ,  0.5,  1,17O,8,9,16999131.75664,17,O
14,  6.862000 ,  2.5,  1,17O,8,9,16999131.75664,17,O
15,  6.972000 ,  3.5, -1,17O,8,9,16999131.75664,17,O
16,  7.165700 ,  2.5, -1,17O,8,9,16999131.75664,17,O
17,  7.202000 ,  1.5,  1,17O,8,9,16999131.75664,17,O
18,  7.379200 ,  2.5,  1,17O,8,9,16999131.75664,17,O
19,  7.382200 ,  2.5, -1,17O,8,9,16999131.75664,17,O
20,  7.559000 ,  1.5, -1,17O,8,9,16999131.75664,17,O
21,  7.576000 ,  3.5, -1,17O,8,9,16999131.75664,17,O
22,  7.688200 ,  3.5, -1,17O,8,9,16999131.75664,17,O
23,  7.757000 ,  5.5, -1,17O,8,9,16999131.75664,17,O
24,  7.956000 ,  0.5,  1,17O,8,9,16999131.75664,17,O
25,  7.990000 ,  0.5, -1,17O,8,9,16999131.75664,17,O
26,  8.070000 ,  1.5,  1,17O,8,9,16999131.75664,17,O
27,  8.200000 ,  1.5, -1,17O,8,9,16999131.75664,17,O
28,  8.342400 ,  0.5,  1,17O,8,9,16999131.75664,17,O
29,  8.402300 ,  2.5,  1,17O,8,9,16999131.75664,17,O
30,  8.466000 ,  3.5,  1,17O,8,9,16999131.75664,17,O
31,  8.500700 ,  2.5, -1,17O,8,9,16999131.75664,17,O
32,  8.687000 ,  1.5, -1,17O,8,9,16999131.75664,17,O
33,  8.885000 ,  4.5, -1,17O,8,9,16999131.75664,17,O
34,  8.897000 ,  1.5,  1,17O,8,9,16999131.75664,17,O
35,  8.967200 ,  3.5, -1,17O,8,9,16999131.75664,17,O
36,  9.147000 ,  0.5, -1,17O,8,9,16999131.75664,17,O
37,  9.150000 ,  4.5, -1,17O,8,9,16999131.75664,17,O
38,  9.180000 ,  3.5, -1,17O,8,9,16999131.75664,17,O
39,  9.193900 ,  2.5,  1,17O,8,9,16999131.75664,17,O
40,  9.420000 ,  1.5, -1,17O,8,9,16999131.75664,17,O
41,  9.492000 ,  2.5, -1,17O,8,9,16999131.75664,17,O
