Level_Number,Level_Energy,Spin,Parity,Target_Element_w_A
44, 16.275000 ,  6.0,  1,16O
45, 16.352000 ,  2.0,  1,16O
46, 16.442300 ,  2.0,  1,16O
47, 16.817000 ,  3.0,  1,16O
48, 16.844000 ,  4.0,  1,16O
49, 16.930000 ,  2.0,  1,16O
50, 17.090000 ,  1.0, -1,16O
51, 17.129000 ,  2.0,  1,16O
52, 17.140000 ,  1.0,  1,16O
53, 17.197000 ,  2.0,  1,16O
54, 17.282000 ,  1.0, -1,16O
55, 17.510000 ,  1.0, -1,16O
56, 17.555000 ,  6.0,  1,16O
57, 17.609000 ,  2.0,  1,16O
58, 17.720000 , -1.0,  0,16O
59, 17.775000 ,  4.0, -1,16O
60, 17.784000 ,  4.0,  1,16O
61, 17.877000 ,  2.0, -1,16O
62, 18.016000 ,  4.0,  1,16O
63, 18.029000 ,  3.0, -1,16O
64, 18.089000 ,  0.0,  1,16O
65, 18.202000 ,  2.0,  1,16O
66, 18.290000 , -1.0,  0,16O
67, 18.404000 ,  5.0, -1,16O
68, 18.430000 ,  2.0,  1,16O
69, 18.484000 , -1.0,  0,16O
70, 18.600000 , -1.0,  0,16O
71, 18.600100 ,  4.0,  1,16O
72, 18.640000 ,  5.0,  1,16O
73, 18.773000 ,  1.0, -1,16O
74, 18.785000 ,  4.0,  1,16O
75, 18.790000 ,  1.0,  1,16O
76, 18.977000 ,  4.0, -1,16O
77, 19.001000 ,  2.0, -1,16O
78, 19.080000 ,  2.0,  1,16O
79, 19.206000 ,  3.0, -1,16O
80, 19.253000 ,  5.0, -1,16O
81, 19.257000 ,  2.0,  1,16O
82, 19.319000 ,  6.0,  1,16O
83, 19.375000 ,  4.0,  1,16O
84, 19.470000 ,  1.0, -1,16O
85, 19.539000 ,  2.0,  1,16O
86, 19.754000 ,  2.0,  1,16O
87, 19.808000 ,  4.0, -1,16O
88, 19.895000 ,  3.0,  0,16O
89, 20.055000 ,  2.0,  1,16O
90, 20.412000 , -1.0,  0,16O
91, 20.510000 ,  4.0, -1,16O
92, 20.541000 ,  5.0, -1,16O
93, 20.560000 , -1.0,  0,16O
94, 20.615000 , -1.0,  0,16O
95, 20.800000 , -1.0,  0,16O
96, 20.857000 ,  7.0, -1,16O
97, 20.945000 ,  1.0, -1,16O
98, 21.050000 ,  2.0,  1,16O
99, 21.052000 ,  6.0,  1,16O
100, 21.175000 , -1.0,  0,16O
101, 21.500000 , -1.0,  0,16O
102, 21.623000 ,  7.0, -1,16O
103, 21.648000 ,  6.0,  1,16O
104, 21.776000 ,  3.0, -1,16O
105, 22.040000 ,  0.0,  1,16O
106, 22.150000 ,  1.0, -1,16O
107, 22.350000 ,  2.0,  1,16O
108, 22.500000 ,  3.0, -1,16O
109, 22.650000 , -1.0,  0,16O
110, 22.721000 ,  0.0,  1,16O
111, 22.890000 ,  1.0, -1,16O
112, 23.000000 ,  6.0,  1,16O
113, 23.100000 , -1.0,  0,16O
114, 23.235000 ,  1.0, -1,16O
115, 23.510000 ,  5.0, -1,16O
116, 23.879000 ,  6.0,  1,16O
117, 24.070000 ,  1.0, -1,16O
118, 24.360000 , -1.0,  0,16O
119, 24.522000 ,  2.0,  1,16O
120, 24.760000 , -1.0,  0,16O
121, 25.120000 ,  1.0, -1,16O
122, 25.500000 ,  1.0, -1,16O
123, 25.600000 ,  3.0, -1,16O
124, 26.000000 ,  1.0, -1,16O
125, 26.363000 , -1.0,  0,16O
126, 27.350000 , -1.0,  0,16O
127, 27.500000 ,  3.0, -1,16O
128, 28.200000 ,  7.0, -1,16O
129, 28.600000 , -1.0,  0,16O
130, 29.000000 ,  7.0, -1,16O
131, 29.800000 , -1.0,  0,16O
132, 31.800000 , -1.0,  0,16O
133, 34.000000 , -1.0,  0,16O
134, 35.000000 , -1.0,  0,16O
1,  0.000000 ,  2.5,  1,17O
2,  0.870730 ,  0.5,  1,17O
3,  3.055360 ,  0.5, -1,17O
4,  3.842800 ,  2.5, -1,17O
5,  4.553800 ,  1.5, -1,17O
6,  5.084800 ,  1.5,  1,17O
7,  5.215800 ,  4.5, -1,17O
8,  5.379200 ,  1.5, -1,17O
9,  5.697300 ,  3.5, -1,17O
10,  5.732800 ,  2.5, -1,17O
11,  5.869100 ,  1.5,  1,17O
12,  5.939000 ,  0.5, -1,17O
13,  6.356000 ,  0.5,  1,17O
14,  6.862000 ,  2.5,  1,17O
15,  6.972000 ,  3.5, -1,17O
16,  7.165700 ,  2.5, -1,17O
17,  7.202000 ,  1.5,  1,17O
18,  7.379200 ,  2.5,  1,17O
19,  7.382200 ,  2.5, -1,17O
20,  7.559000 ,  1.5, -1,17O
21,  7.576000 ,  3.5, -1,17O
22,  7.688200 ,  3.5, -1,17O
23,  7.757000 ,  5.5, -1,17O
24,  7.956000 ,  0.5,  1,17O
25,  7.990000 ,  0.5, -1,17O
26,  8.070000 ,  1.5,  1,17O
27,  8.200000 ,  1.5, -1,17O
28,  8.342400 ,  0.5,  1,17O
29,  8.402300 ,  2.5,  1,17O
30,  8.466000 ,  3.5,  1,17O
31,  8.500700 ,  2.5, -1,17O
32,  8.687000 ,  1.5, -1,17O
33,  8.885000 ,  4.5, -1,17O
34,  8.897000 ,  1.5,  1,17O
35,  8.967200 ,  3.5, -1,17O
36,  9.147000 ,  0.5, -1,17O
37,  9.150000 ,  4.5, -1,17O
38,  9.180000 ,  3.5, -1,17O
39,  9.193900 ,  2.5,  1,17O
40,  9.420000 ,  1.5, -1,17O
41,  9.492000 ,  2.5, -1,17O
42,  9.711900 ,  3.5,  1,17O
43,  9.783300 ,  1.5,  1,17O
44,  9.858900 ,  2.5, -1,17O
45,  9.876500 ,  0.5, -1,17O
46,  9.976000 ,  2.5,  1,17O
47, 10.045000 ,  2.5,  1,17O
48, 10.167800 ,  3.5, -1,17O
49, 10.336000 , -1.0,  0,17O
50, 10.423000 , -1.0,  0,17O
51, 10.490000 , -1.0,  0,17O
52, 10.559100 ,  3.5, -1,17O
53, 10.777000 , -1.0,  0,17O
54, 10.913000 ,  2.5,  1,17O
55, 11.036000 , -1.0,  0,17O
56, 11.078700 ,  0.5, -1,17O
57, 11.238000 , -1.0,  0,17O
58, 11.510000 ,  1.5,  0,17O
59, 11.622000 , -1.0,  0,17O
60, 11.750000 , -1.0,  0,17O
61, 11.815000 , -1.0,  0,17O
62, 12.005000 ,  1.5,  0,17O
63, 12.110000 , -1.0,  0,17O
64, 12.220000 , -1.0,  0,17O
65, 12.274000 , -1.0,  0,17O
66, 12.380000 , -1.0,  0,17O
67, 12.420000 , -1.0,  0,17O
68, 12.466000 ,  1.5, -1,17O
69, 12.595000 , -1.0,  0,17O
70, 12.669000 , -1.0,  0,17O
71, 12.810000 , -1.0,  0,17O
72, 12.930000 , -1.0,  0,17O
73, 12.944000 ,  0.5,  1,17O
74, 12.998200 ,  2.5, -1,17O
75, 13.076000 , -1.0,  0,17O
76, 13.484000 , -1.0,  0,17O
77, 13.580000 , -1.0,  0,17O
78, 13.609000 , -1.0,  0,17O
79, 13.635300 ,  2.5,  1,17O
80, 13.670000 , -1.0,  0,17O
81, 14.150000 , -1.0,  0,17O
82, 14.230300 ,  3.5, -1,17O
83, 14.286000 , -1.0,  0,17O
84, 14.451000 , -1.0,  0,17O
85, 14.720000 ,  4.5, -1,17O
86, 14.760000 ,  1.5,  0,17O
87, 14.791000 ,  0.5, -1,17O
88, 15.000000 , -1.0,  0,17O
89, 15.100000 , -1.0,  0,17O
90, 15.199000 , -1.0,  0,17O
91, 15.368000 ,  2.5,  1,17O
92, 15.600000 , -1.0,  0,17O
93, 15.780000 ,  6.5, -1,17O
94, 15.950000 , -1.0,  0,17O
95, 16.243000 ,  4.5,  1,17O
96, 16.580000 , -1.0,  0,17O
97, 16.600000 , -1.0,  0,17O
98, 17.060000 ,  5.5, -1,17O
99, 17.436000 , -1.0,  0,17O
100, 17.920000 , -1.0,  0,17O
101, 18.110000 ,  1.5, -1,17O
102, 18.720000 , -1.0,  0,17O
103, 19.600000 , -1.0,  0,17O
104, 19.820000 ,  1.5,  0,17O
105, 20.140000 ,  5.5, -1,17O
106, 20.200000 , -1.0,  0,17O
107, 20.390000 , -1.0,  0,17O
108, 20.580000 ,  0.5,  0,17O
109, 20.700000 ,  4.5, -1,17O
110, 21.050000 ,  1.5,  0,17O
111, 21.200000 , -1.0,  0,17O
112, 21.700000 ,  2.5,  1,17O
113, 22.100000 ,  3.5, -1,17O
114, 22.500000 ,  1.5, -1,17O
115, 23.000000 , -1.0,  0,17O
116, 23.000100 ,  0.5,  1,17O
117, 23.500000 , -1.0,  0,17O
118, 24.400000 , -1.0,  0,17O
1,  0.000000 ,  0.0,  1,18O
2,  1.982070 ,  2.0,  1,18O
3,  3.554840 ,  4.0,  1,18O
4,  3.633760 ,  0.0,  1,18O
5,  3.920440 ,  2.0,  1,18O
6,  4.455540 ,  1.0, -1,18O
7,  5.097780 ,  3.0, -1,18O
8,  5.254800 ,  2.0,  1,18O
9,  5.336400 ,  0.0,  1,18O
10,  5.377800 ,  3.0,  1,18O
11,  5.530240 ,  2.0, -1,18O
12,  6.198220 ,  1.0, -1,18O
13,  6.351300 ,  2.0, -1,18O
14,  6.404400 ,  3.0, -1,18O
15,  6.880450 ,  0.0, -1,18O
16,  7.116900 ,  4.0,  1,18O
17,  7.615900 ,  1.0, -1,18O
18,  7.771070 ,  2.0, -1,18O
19,  7.864000 ,  5.0, -1,18O
20,  7.977000 ,  3.0,  1,18O
21,  8.037800 ,  1.0, -1,18O
22,  8.125000 ,  5.0, -1,18O
23,  8.213000 ,  2.0,  1,18O
24,  8.282000 ,  3.0, -1,18O
25,  8.410000 ,  2.0, -1,18O
26,  8.521000 ,  0.0, -1,18O
27,  8.660000 ,  0.0, -1,18O
28,  8.817000 ,  1.0,  1,18O
29,  8.955000 ,  0.0, -1,18O
30,  9.000000 ,  1.0, -1,18O
31,  9.030000 ,  0.0, -1,18O
32,  9.100000 ,  0.0, -1,18O
33,  9.270000 , -1.0,  0,18O
34,  9.361000 ,  3.0, -1,18O
35,  9.414000 , -1.0,  0,18O
36,  9.480000 , -1.0,  0,18O
37,  9.672000 ,  3.0, -1,18O
38,  9.713000 , -1.0,  0,18O
39,  9.890000 , -1.0,  0,18O
40, 10.118000 ,  3.0, -1,18O
41, 10.240000 , -1.0,  0,18O
42, 10.295000 ,  4.0,  1,18O
43, 10.396000 ,  3.0, -1,18O
44, 10.430000 ,  2.0, -1,18O
45, 10.595000 , -1.0,  0,18O
46, 10.670000 ,  2.0, -1,18O
47, 10.820000 , -1.0,  0,18O
48, 10.910000 , -1.0,  0,18O
49, 10.990000 ,  2.0, -1,18O
50, 11.060000 ,  6.0, -1,18O
51, 11.130000 , -1.0,  0,18O
52, 11.390000 ,  2.0,  1,18O
53, 11.410000 ,  4.0,  1,18O
54, 11.490000 , -1.0,  0,18O
55, 11.520000 ,  2.0, -1,18O
56, 11.620000 ,  5.0, -1,18O
57, 11.670000 ,  3.0, -1,18O
58, 11.690000 ,  6.0,  1,18O
59, 11.820000 ,  3.0, -1,18O
60, 11.900000 ,  2.0, -1,18O
61, 12.040000 ,  2.0,  1,18O
62, 12.090000 , -1.0,  0,18O
63, 12.250000 ,  1.0, -1,18O
64, 12.330000 ,  5.0, -1,18O
65, 12.410000 ,  3.0, -1,18O
66, 12.500000 ,  4.0,  1,18O
67, 12.520000 , -1.0,  0,18O
68, 12.530000 ,  6.0,  1,18O
69, 12.660000 ,  2.0, -1,18O
70, 12.990000 ,  4.0, -1,18O
71, 13.100000 ,  1.0, -1,18O
72, 13.400000 ,  2.0, -1,18O
73, 13.800000 ,  1.0, -1,18O
74, 13.850000 ,  6.0, -1,18O
75, 14.170000 ,  6.0, -1,18O
76, 14.450000 , -1.0,  0,18O
77, 14.700000 ,  1.0, -1,18O
78, 15.230000 , -1.0,  0,18O
79, 15.800000 ,  1.0, -1,18O
80, 15.950000 , -1.0,  0,18O
81, 16.210000 ,  1.0, -1,18O
82, 16.315000 , -1.0,  0,18O
83, 16.399000 ,  2.0, -1,18O
84, 16.880000 , -1.0,  0,18O
85, 16.948000 , -1.0,  0,18O
86, 17.025000 ,  3.0, -1,18O
87, 17.050000 ,  7.0, -1,18O
88, 17.398000 ,  1.0, -1,18O
89, 17.450000 , -1.0,  0,18O
90, 17.460000 ,  4.0, -1,18O
91, 17.500000 , -1.0,  0,18O
92, 17.502000 , -1.0,  0,18O
93, 17.600000 ,  8.0,  1,18O
94, 17.635000 , -1.0,  0,18O
95, 18.049000 , -1.0,  0,18O
96, 18.200000 , -1.0,  0,18O
97, 18.450000 ,  3.0, -1,18O
98, 18.500000 , -1.0,  0,18O
99, 18.700000 ,  4.0, -1,18O
100, 18.871000 ,  1.0,  1,18O
101, 18.927000 , -1.0,  0,18O
102, 18.950000 ,  7.0, -1,18O
103, 19.027000 , -1.0,  0,18O
104, 19.150000 , -1.0,  0,18O
105, 19.240000 ,  3.0,  0,18O
106, 19.400000 ,  1.0, -1,18O
107, 19.700000 , -1.0,  0,18O
108, 20.200000 , -1.0,  0,18O
109, 20.360000 ,  4.0, -1,18O
110, 20.860000 , -1.0,  0,18O
111, 21.000000 ,  1.0, -1,18O
112, 21.420000 ,  4.0, -1,18O
113, 22.400000 ,  4.0, -1,18O
114, 22.700000 ,  1.0, -1,18O
115, 23.100000 , -1.0,  0,18O
116, 23.800000 ,  1.0, -1,18O
117, 27.000000 ,  1.0, -1,18O
118, 30.000000 , -1.0,  0,18O
119, 36.000000 , -1.0,  0,18O
1,  0.000000 ,  0.5,  1,19F
2,  0.109894 ,  0.5, -1,19F
3,  0.197143 ,  2.5,  1,19F
4,  1.345670 ,  2.5, -1,19F
5,  1.458700 ,  1.5, -1,19F
6,  1.554038 ,  1.5,  1,19F
7,  2.779849 ,  4.5,  1,19F
8,  3.908170 ,  1.5,  1,19F
9,  3.998700 ,  3.5, -1,19F
10,  4.032500 ,  4.5, -1,19F
11,  4.377700 ,  3.5,  1,19F
12,  4.549900 ,  2.5,  1,19F
13,  4.556100 ,  1.5, -1,19F
14,  4.648000 ,  6.5,  1,19F
15,  4.682500 ,  2.5, -1,19F
16,  5.106600 ,  2.5,  1,19F
17,  5.337000 ,  0.5,  1,19F
18,  5.418000 ,  3.5, -1,19F
19,  5.463500 ,  3.5,  1,19F
20,  5.500700 ,  1.5,  1,19F
21,  5.535000 ,  2.5,  1,19F
22,  5.621000 ,  2.5, -1,19F
23,  5.938000 ,  0.5,  1,19F
24,  6.070000 ,  3.5,  1,19F
25,  6.088000 ,  1.5, -1,19F
26,  6.100000 ,  4.5, -1,19F
27,  6.160600 ,  3.5, -1,19F
28,  6.255000 ,  0.5,  1,19F
29,  6.282000 ,  2.5,  1,19F
30,  6.330000 ,  3.5,  1,19F
31,  6.429000 ,  0.5, -1,19F
32,  6.496700 ,  1.5,  1,19F
33,  6.500000 ,  5.5,  1,19F
34,  6.527500 ,  1.5,  1,19F
35,  6.554000 ,  3.5,  1,19F
36,  6.592000 ,  4.5,  1,19F
37,  6.787000 ,  1.5, -1,19F
38,  6.838400 ,  2.5,  1,19F
39,  6.891000 ,  1.5, -1,19F
40,  6.926500 ,  3.5, -1,19F
41,  6.989000 ,  0.5, -1,19F
42,  7.114000 ,  3.5,  1,19F
43,  7.166200 ,  5.5, -1,19F
44,  7.262000 ,  1.5,  1,19F
45,  7.364000 ,  0.5,  1,19F
46,  7.539600 ,  2.5,  1,19F
47,  7.560000 ,  3.5,  1,19F
48,  7.587000 ,  2.5, -1,19F
49,  7.660600 ,  1.5,  1,19F
50,  7.702000 ,  0.5, -1,19F
51,  7.740000 ,  2.5, -1,19F
52,  7.900000 ,  1.5,  1,19F
53,  7.929000 ,  4.5,  1,19F
54,  7.937000 ,  5.5,  1,19F
55,  8.014000 ,  2.5,  1,19F
56,  8.084000 ,  0.5,  1,19F
57,  8.137700 ,  0.5,  1,19F
58,  8.160000 ,  4.5,  1,19F
59,  8.199000 ,  2.5,  1,19F
60,  8.254300 ,  3.5, -1,19F
61,  8.288000 ,  6.5, -1,19F
62,  8.310000 ,  2.5,  1,19F
63,  8.370000 ,  2.5,  1,19F
64,  8.583500 ,  2.5,  1,19F
65,  8.591900 ,  1.5, -1,19F
66,  8.629000 ,  3.5, -1,19F
67,  8.650000 ,  0.5,  1,19F
68,  8.793200 ,  0.5,  1,19F
69,  8.864000 ,  3.5,  0,19F
70,  8.926700 ,  1.5, -1,19F
71,  8.953000 ,  5.5, -1,19F
72,  9.030000 , -1.0,  0,19F
73,  9.099700 ,  3.5, -1,19F
74,  9.101000 , -1.0,  0,19F
75,  9.167000 ,  0.5,  1,19F
76,  9.204000 ,  1.5,  0,19F
77,  9.267000 , -1.0,  0,19F
78,  9.280000 , -1.0,  0,19F
79,  9.318000 ,  1.5,  1,19F
80,  9.321000 ,  0.5,  1,19F
81,  9.329000 ,  1.5,  0,19F
82,  9.509000 , -1.0,  0,19F
83,  9.527000 ,  2.5,  0,19F
84,  9.536400 ,  2.5,  1,19F
85,  9.566000 ,  1.5, -1,19F
86,  9.575000 ,  1.5, -1,19F
87,  9.586000 ,  3.5,  0,19F
88,  9.642000 , -1.0,  0,19F
89,  9.654000 , -1.0,  0,19F
90,  9.667500 ,  1.5,  1,19F
91,  9.710000 , -1.0,  0,19F
92,  9.820000 ,  2.5, -1,19F
93,  9.834000 , -1.0,  0,19F
94,  9.874000 ,  5.5, -1,19F
95,  9.887000 ,  0.5,  1,19F
96,  9.895000 , -1.0,  0,19F
97,  9.926000 ,  4.5,  1,19F
98, 10.088000 , -1.0,  0,19F
99, 10.137000 ,  1.5, -1,19F
100, 10.162000 ,  0.5,  1,19F
101, 10.232000 ,  0.5,  1,19F
102, 10.254000 ,  0.5,  1,19F
103, 10.308000 ,  1.5,  1,19F
104, 10.365000 , -1.0,  0,19F
105, 10.411000 ,  6.5,  1,19F
106, 10.469000 , -1.0,  0,19F
107, 10.488000 , -1.0,  0,19F
108, 10.496300 ,  1.5,  1,19F
109, 10.521000 , -1.0,  0,19F
110, 10.542300 , -1.0,  0,19F
111, 10.555000 ,  1.5,  1,19F
112, 10.564700 , -1.0,  0,19F
113, 10.581000 ,  2.5,  1,19F
114, 10.614300 ,  2.5,  1,19F
115, 10.763300 ,  0.5, -1,19F
116, 10.859700 ,  2.5,  1,19F
117, 10.927000 , -1.0,  0,19F
118, 10.975000 , -1.0,  0,19F
119, 10.989000 , -1.0,  0,19F
120, 11.072000 ,  0.5,  1,19F
121, 11.188000 ,  0.5, -1,19F
122, 11.273000 , -1.0,  0,19F
123, 11.286000 ,  2.5,  1,19F
124, 11.350000 ,  0.5,  1,19F
125, 11.450000 ,  0.5, -1,19F
126, 11.478000 , -1.0,  0,19F
127, 11.502000 ,  1.5, -1,19F
128, 11.540000 ,  2.5,  1,19F
129, 11.569000 , -1.0,  0,19F
130, 11.603000 ,  1.5, -1,19F
131, 11.653000 ,  1.5,  1,19F
132, 11.840000 , -1.0,  0,19F
133, 11.930000 , -1.0,  0,19F
134, 12.040000 ,  0.5, -1,19F
135, 12.136000 ,  1.5, -1,19F
136, 12.222000 ,  1.5,  1,19F
137, 12.522000 ,  0.5, -1,19F
138, 12.577000 ,  2.5,  1,19F
139, 12.580000 ,  0.5, -1,19F
140, 12.780000 ,  2.5,  1,19F
141, 12.860000 ,  1.5,  1,19F
142, 12.940000 ,  2.5,  1,19F
143, 12.980000 ,  0.5, -1,19F
144, 13.068000 ,  0.5,  1,19F
145, 13.090000 ,  1.5, -1,19F
146, 13.170000 , -1.0,  0,19F
147, 13.245000 ,  0.5, -1,19F
148, 13.270000 ,  0.5,  1,19F
149, 13.317000 ,  3.5, -1,19F
150, 13.360000 ,  1.5, -1,19F
151, 13.532000 ,  0.5,  1,19F
152, 13.732000 ,  3.5, -1,19F
153, 13.878000 ,  0.5,  1,19F
154, 14.040000 ,  2.5,  1,19F
155, 14.100000 ,  1.5, -1,19F
156, 14.147000 ,  0.5,  1,19F
157, 14.240000 , -1.0,  0,19F
158, 14.255000 ,  1.5,  1,19F
159, 14.330000 ,  1.5, -1,19F
160, 14.352000 ,  0.5,  1,19F
161, 14.460000 ,  1.5,  1,19F
162, 14.460100 ,  2.5,  1,19F
163, 14.700000 ,  1.5, -1,19F
164, 14.720000 ,  0.5, -1,19F
165, 14.740000 ,  0.5,  1,19F
166, 14.780000 ,  2.5,  1,19F
167, 14.920000 ,  3.5, -1,19F
168, 15.000000 , -1.0,  0,19F
169, 15.360000 ,  0.5, -1,19F
170, 15.400000 ,  2.5,  1,19F
171, 15.560000 , -1.0,  0,19F
172, 15.770000 ,  1.5, -1,19F
173, 16.090000 , -1.0,  0,19F
174, 16.200000 ,  1.5,  1,19F
175, 16.230000 ,  3.5, -1,19F
176, 16.280000 ,  1.5, -1,19F
177, 16.450000 , -1.0,  0,19F
178, 16.800000 , -1.0,  0,19F
179, 17.050000 ,  1.5, -1,19F
180, 17.160000 ,  3.5, -1,19F
181, 17.450000 ,  1.5, -1,19F
182, 17.650000 ,  3.5, -1,19F
183, 17.930000 ,  1.5, -1,19F
184, 18.030000 ,  3.5, -1,19F
185, 18.920000 , -1.0,  0,19F
186, 19.070000 ,  1.5, -1,19F
187, 19.830000 ,  2.5, -1,19F
188, 19.890000 ,  1.5, -1,19F
189, 20.810000 ,  0.5, -1,19F
190, 20.930000 ,  1.5, -1,19F
191, 21.050000 ,  3.5, -1,19F
1,  0.000000 ,  0.0,  1,20Ne
2,  1.633674 ,  2.0,  1,20Ne
3,  4.247700 ,  4.0,  1,20Ne
4,  4.966510 ,  2.0, -1,20Ne
5,  5.621400 ,  3.0, -1,20Ne
6,  5.787700 ,  1.0, -1,20Ne
7,  6.706000 ,  3.0, -1,20Ne
8,  6.725000 ,  0.0,  1,20Ne
9,  7.004000 ,  4.0, -1,20Ne
10,  7.156300 ,  3.0, -1,20Ne
11,  7.191000 ,  0.0,  1,20Ne
12,  7.421900 ,  2.0,  1,20Ne
13,  7.833400 ,  2.0,  1,20Ne
14,  8.453000 ,  5.0, -1,20Ne
15,  8.700000 ,  0.0,  1,20Ne
16,  8.708000 ,  1.0, -1,20Ne
17,  8.777600 ,  6.0,  1,20Ne
18,  8.820000 ,  5.0, -1,20Ne
19,  8.854000 ,  1.0, -1,20Ne
20,  9.000000 ,  2.0,  1,20Ne
21,  9.031000 ,  4.0,  1,20Ne
22,  9.116000 ,  3.0, -1,20Ne
23,  9.196000 ,  2.0,  1,20Ne
24,  9.318000 ,  2.0, -1,20Ne
25,  9.487000 ,  2.0,  1,20Ne
26,  9.873000 ,  3.0,  1,20Ne
27,  9.935000 ,  1.0,  1,20Ne
28,  9.990000 ,  4.0,  1,20Ne
29, 10.262000 ,  5.0, -1,20Ne
30, 10.273200 ,  2.0,  1,20Ne
31, 10.406000 ,  3.0, -1,20Ne
32, 10.553000 ,  4.0,  1,20Ne
33, 10.584000 ,  2.0,  1,20Ne
34, 10.609000 ,  6.0, -1,20Ne
35, 10.694000 ,  3.0,  1,20Ne
36, 10.800000 ,  4.0,  1,20Ne
37, 10.840000 ,  3.0, -1,20Ne
38, 10.843000 ,  2.0,  1,20Ne
39, 10.884000 ,  3.0,  1,20Ne
40, 10.917000 ,  3.0,  1,20Ne
41, 10.940000 ,  2.0,  1,20Ne
42, 10.970000 ,  0.0,  1,20Ne
43, 11.020000 ,  4.0,  1,20Ne
44, 11.090000 ,  4.0,  1,20Ne
45, 11.116000 ,  2.0,  1,20Ne
46, 11.240000 ,  1.0, -1,20Ne
47, 11.262300 ,  1.0,  1,20Ne
48, 11.270000 ,  1.0, -1,20Ne
49, 11.320000 ,  2.0,  1,20Ne
50, 11.528000 , -1.0,  0,20Ne
51, 11.555000 ,  3.0,  1,20Ne
52, 11.558000 ,  0.0,  1,20Ne
53, 11.601000 ,  2.0, -1,20Ne
54, 11.653000 ,  3.0,  1,20Ne
55, 11.885000 ,  2.0,  1,20Ne
56, 11.928000 ,  4.0,  1,20Ne
57, 11.951000 ,  8.0,  1,20Ne
58, 11.985000 ,  1.0, -1,20Ne
59, 12.098000 ,  2.0, -1,20Ne
60, 12.137000 ,  6.0,  1,20Ne
61, 12.221000 ,  2.0,  1,20Ne
62, 12.253000 ,  4.0,  1,20Ne
63, 12.256000 ,  3.0, -1,20Ne
64, 12.327000 ,  2.0,  1,20Ne
65, 12.401000 ,  3.0, -1,20Ne
66, 12.436000 ,  0.0,  1,20Ne
67, 12.472000 ,  2.0,  1,20Ne
68, 12.585000 ,  6.0,  1,20Ne
69, 12.592000 ,  2.0,  1,20Ne
70, 12.713000 ,  5.0, -1,20Ne
71, 12.743000 ,  2.0,  1,20Ne
72, 12.836000 ,  1.0, -1,20Ne
73, 12.957000 ,  2.0,  1,20Ne
74, 13.048000 ,  4.0,  1,20Ne
75, 13.060700 ,  2.0, -1,20Ne
76, 13.095000 ,  2.0,  1,20Ne
77, 13.105000 ,  6.0,  1,20Ne
78, 13.137000 ,  3.0, -1,20Ne
79, 13.171300 ,  1.0,  1,20Ne
80, 13.222000 ,  0.0,  1,20Ne
81, 13.224000 ,  1.0, -1,20Ne
82, 13.226000 ,  3.0, -1,20Ne
83, 13.307500 ,  1.0,  1,20Ne
84, 13.338000 ,  7.0, -1,20Ne
85, 13.341000 ,  4.0,  1,20Ne
86, 13.414000 ,  3.0, -1,20Ne
87, 13.426000 ,  5.0, -1,20Ne
88, 13.461000 ,  1.0, -1,20Ne
89, 13.484000 ,  1.0,  1,20Ne
90, 13.507000 ,  1.0, -1,20Ne
91, 13.529000 ,  2.0,  1,20Ne
92, 13.530000 ,  0.0,  1,20Ne
93, 13.573000 ,  2.0,  1,20Ne
94, 13.586000 ,  2.0,  1,20Ne
95, 13.642000 ,  0.0,  1,20Ne
96, 13.676000 ,  2.0, -1,20Ne
97, 13.677000 ,  5.0, -1,20Ne
98, 13.692000 ,  7.0, -1,20Ne
99, 13.736000 ,  1.0,  1,20Ne
100, 13.744000 ,  0.0,  1,20Ne
101, 13.827000 ,  3.0, -1,20Ne
102, 13.866000 ,  1.0, -1,20Ne
103, 13.881000 ,  2.0,  1,20Ne
104, 13.908000 ,  2.0,  1,20Ne
105, 13.926000 ,  0.0,  1,20Ne
106, 13.928000 ,  6.0,  1,20Ne
107, 13.948000 ,  0.0,  1,20Ne
108, 13.965000 ,  4.0,  1,20Ne
109, 14.020000 ,  1.0, -1,20Ne
110, 14.063000 ,  2.0,  1,20Ne
111, 14.115000 ,  2.0,  1,20Ne
112, 14.128000 ,  2.0, -1,20Ne
113, 14.150000 ,  2.0, -1,20Ne
114, 14.200000 ,  1.0,  1,20Ne
115, 14.270000 ,  4.0,  1,20Ne
116, 14.304000 ,  6.0,  1,20Ne
117, 14.311000 ,  6.0,  1,20Ne
118, 14.313000 ,  3.0, -1,20Ne
119, 14.370000 , -1.0,  0,20Ne
120, 14.454000 ,  5.0, -1,20Ne
121, 14.455000 , -1.0,  0,20Ne
122, 14.475000 ,  0.0,  1,20Ne
123, 14.593000 ,  4.0,  1,20Ne
124, 14.597000 ,  1.0, -1,20Ne
125, 14.653000 ,  0.0,  1,20Ne
126, 14.699000 ,  1.0,  1,20Ne
127, 14.731000 ,  4.0,  1,20Ne
128, 14.761000 ,  6.0,  1,20Ne
129, 14.776000 ,  1.0, -1,20Ne
130, 14.807000 ,  6.0,  1,20Ne
131, 14.816000 ,  5.0, -1,20Ne
132, 14.839000 ,  4.0,  1,20Ne
133, 14.888000 ,  2.0,  1,20Ne
134, 15.047000 ,  2.0,  1,20Ne
135, 15.073000 ,  5.0, -1,20Ne
136, 15.142000 ,  2.0,  1,20Ne
137, 15.159000 ,  6.0,  1,20Ne
138, 15.174000 ,  5.0, -1,20Ne
139, 15.230000 , -1.0,  0,20Ne
