        33        24        57
     .2180     .0000    -.0320    -.0030
       165
   20.2147        -1
   20.3619         3
   20.4312       -13
   20.4494         9
   20.5197        -3
   21.2057         7
   21.6726        11
   22.0294       -11
   22.1216        -3
   22.2235         3
   22.3782         7
   22.4204        -1
   22.4475         1
   22.6121       -15
   22.9997        17
   23.1311         5
   23.2672        -9
   23.3736       -11
   23.5112        -7
   23.7144        -7
   23.7457        -3
   23.8008         9
   23.8167        -1
   23.8221        15
   24.1317        -5
   24.2633        -9
   24.2776        -5
   24.2913        -1
   24.3244       -13
   25.0024        13
   25.2432        -3
   25.4049         5
   25.6456         1
   25.9754         3
   26.2311        11
   26.3946        -1
   26.5133         7
   26.6177        15
   27.3141        -5
   27.4729        -7
   27.5795        13
   27.6872       -11
   27.6921        -3
   27.8705         9
   28.1540        -1
   28.4219        -9
   28.5772         3
   29.0056         1
   29.0366         7
   29.0705       -19
   29.1641        11
       137
  -34.9183         1
  -28.9921        -3
  -28.4589        -1
  -25.8727        -1
  -22.1481         5
  -21.0879         3
  -20.4982         1
  -18.3398         3
  -17.9099         1
  -14.5754        -7
  -14.2414         1
  -13.2732        -5
  -12.4109        -3
  -11.9584        -1
   -9.2642        -5
   -9.0591        -3
   -7.9476        -1
   -6.4148         9
   -5.9084        -3
   -5.8652        -1
   -5.0628         7
   -4.0076         5
   -3.2939         3
   -2.9338         1
   -1.4615        -1
    -.2280         5
    1.0012         7
    1.5258         1
    1.8136         3
    2.2086       -11
    3.1700         3
    3.5350        -9
    3.7454         5
    4.0161         1
    4.6755        -7
    5.5084        -5
    6.0588        -3
    6.2588         1
    6.3168        -1
    7.0122         3
    7.8250        -7
    8.3219        -3
    8.7627        -1
    9.4230         1
    9.5471        -5
   10.5181        -1
   11.1750        13
   11.2532        -5
   11.4537        -3
   11.6609         1
   11.8925        -9
   12.0302         5
   12.4123         3
   12.4143        11
   13.0461        -3
   13.1909         9
   13.2360        -1
   13.7442         3
   13.7791         7
   13.8499         1
   14.0345        -7
   14.3589         9
   14.5207        -1
   14.6624         5
   15.4293        -3
   15.5493         7
   15.5807        -7
   15.8534        -1
   15.8878         1
   15.8998         3
   15.9545        -5
   16.2690         7
   16.5945        -5
   16.8365         5
   17.4810        -3
   17.9908         1
   17.9964       -11
   18.1511        -1
   18.2964         5
   18.6482        -5
   18.7230         3
   18.8065        -9
   18.9041        -1
   19.0155        -3
   19.4037         3
   19.5611         1
   19.9470        -9
   20.0551       -15
   20.3691        -7
   20.4303         1
   21.0333        11
   21.2664       -13
   21.7383        -5
   21.8671        -3
   21.8876        -1
   22.0215        -7
   22.2637         9
   22.6053         9
   22.7344       -11
   23.1561        -3
   23.3548         5
   23.4300        13
   23.5237        -1
   23.6757         7
   23.7331         1
   23.8457        -5
   23.8611         3
   23.9476         7
   23.9717        -9
   24.2253        11
   24.8859         5
   25.0009        -7
   25.3309         3
   25.4965         5
   25.5604         1
   25.6227         1
   25.8104        -5
   25.8201         9
   25.8674        -1
   25.9051       -13
   25.9084         3
   26.1413        -3
   26.6879         7
   26.8088        11
   27.6378       -11
   27.6785       -15
   27.7389         3
   27.7855         7
   27.7878        -3
   28.0056         1
   28.1129        -1
   28.4199        17
   28.6375       -11
   28.6419         5
   28.9164        -7
   29.0014        -9
   29.0604         9
        33        43        76
    -.2580     .0000    -.0510     .0050
       168
  -39.6993         1
  -33.5629        -3
  -33.0727        -1
  -30.5934        -1
  -26.6380         5
  -25.6497         3
  -25.1347         1
  -23.0619         3
  -22.7459         1
  -19.1710         1
  -19.0836        -7
  -17.8770        -5
  -17.0927        -3
  -16.6629        -1
  -14.0922        -3
  -14.0720        -5
  -13.0039        -1
  -11.0201        -1
  -11.0137         9
  -10.9683        -3
   -9.7786         7
   -8.8099         5
   -8.1396         3
   -7.7973         1
   -6.7715        -1
   -5.5040         5
   -3.9865         7
   -3.9246         1
   -3.6021         3
   -2.5555       -11
   -2.2257         3
   -1.4978         5
   -1.4558         1
   -1.3570        -9
    -.3267        -7
     .4406        -5
     .6495         1
     .9282        -3
    1.1627        -1
    1.4620         3
    2.3008        -7
    2.6478        -3
    3.0641        -1
    3.6351         1
    3.8894        -5
    4.7931        -1
    5.4606        -5
    5.6770        -3
    6.1647        13
    6.2329         1
    6.5657         5
    6.5701        -9
    6.9469         3
    7.2157        -3
    7.2766        11
    7.3996        -1
    7.7861         9
    8.2289         3
    8.3221         1
    8.3346         7
    8.4618        -7
    8.6827        -1
    8.9314         9
    9.1926         5
    9.8500        -3
    9.9582        -7
    9.9617         7
   10.2312        -5
   10.2745        -1
   10.3652         1
   10.4333         3
   10.6867         7
   11.0148        -5
   11.2196         5
   11.6969        -3
   12.2390       -11
   12.4035         1
   12.4766        -1
   12.5632         5
   13.0091         3
   13.0806        -9
   13.1344        -5
   13.1681        -1
   13.4480        -3
   13.6457         3
   13.8344         1
   14.3680        -9
   14.6477       -15
   14.7364        -7
   14.7420         1
   15.2900        11
   15.8309       -13
   15.8571        -1
   15.8772        -3
   15.9904        -5
   16.3294        -7
   16.4266         9
   17.0534       -11
   17.2277         9
   17.5779        -3
   17.8165         5
   17.8830        -1
   17.9663         7
   17.9977        13
   18.1361         1
   18.1630        -5
   18.2249         7
   18.2703        -9
   18.2884         3
   18.7838        11
   18.8620         5
   19.2163        -7
   19.3042         3
   19.5681         1
   19.9091         5
   19.9136       -13
   19.9145         1
   20.0379        -5
   20.0909        -1
   20.2161         3
   20.3323         9
   20.3454        -3
   21.0289         7
   21.4424        11
   21.8781       -11
   22.0021        -3
   22.0802       -15
   22.1064         3
   22.2384         7
   22.3226        -1
   22.3349         1
   22.8254        17
   22.9581        -9
   22.9803         5
   23.1417       -11
   23.3310        -7
   23.4759        -7
   23.5091        -3
   23.5349         9
   23.6338        -1
   23.6349        15
   23.9338        -5
   24.0112        -5
   24.0976        -9
   24.1619       -13
   24.2590        -1
   24.7958        13
   25.0967        -3
   25.2376         5
   25.5559         1
   25.7299        -1
   25.8554        -7
   25.8648         3
   26.0160        11
   26.0198        -5
   26.0817        -3
   26.2784         7
   26.4268       -11
   26.4392        15
   27.1398        -1
   27.4128        13
   27.4545        -9
   27.6612         9
   28.4640       -19
   28.5327         3
   28.8552         7
   28.9959         1
   29.0193        11
       140
  -35.3359         1
  -29.4618        -3
  -28.9315        -1
  -26.2722        -1
  -22.6540         5
  -21.5957         3
  -20.9687         1
  -18.8665         3
  -18.4363         1
  -15.1135        -7
  -14.5858         1
  -13.8241        -5
  -12.9249        -3
  -12.4397        -1
   -9.8563        -5
   -9.6224        -3
   -8.4643        -1
   -6.9729         9
   -6.4555        -3
   -6.3958        -1
   -5.6507         7
   -4.5665         5
   -3.8076         3
   -3.4124         1
   -1.7138        -1
    -.7733         5
     .3817         7
    1.0599         1
    1.2940         3
    1.6319       -11
    2.6253         3
    2.9227        -9
    3.0983         5
    3.5232         1
    4.0817        -7
    4.9648        -5
    5.5693        -3
    5.8584        -1
    5.8941         1
    6.5503         3
    7.3683        -7
    7.9842        -3
    8.4414        -1
    9.1046        -5
    9.2632         1
   10.2634        -1
   10.6077        13
   10.9127        -5
   11.1060        -3
   11.3013        -9
   11.4631         1
   11.8117        11
   11.8378         5
   12.2211         3
   12.7447         9
   12.7966        -3
   13.0151        -1
   13.3837         7
   13.4199        -7
   13.5003         3
   13.6005         1
   13.9259         9
   14.2753         5
   14.4023        -1
   14.7680        -3
   14.9185        -7
   15.2144        -1
   15.2818         7
   15.4046        -5
   15.5634         3
   15.5701         1
   15.9301         7
   16.0211        -5
   16.5805         5
   17.1315        -3
   17.4593       -11
   17.7934        -1
   17.8390         1
   18.0312         5
   18.2702        -5
   18.2840        -9
   18.4976         3
   18.5920        -1
   18.6307        -3
   19.2379         3
   19.3763         1
   19.4706       -15
   19.6476        -9
   20.0658        -7
   20.3193         1
   20.7182       -13
   20.7264        11
   21.1924        -3
   21.2145        -1
   21.3543        -5
   21.6223        -7
   21.9782         9
   22.0429       -11
   22.1972         9
   22.8815        -3
   22.9439         5
   23.2019        13
   23.2466        -1
   23.2909         7
   23.3326         1
   23.4081        -9
   23.4185        -5
   23.4653         3
   23.6824         7
   23.9967        11
   24.4646        -7
   24.6863         5
   25.1472         5
   25.1696         3
   25.2118         1
   25.3152       -13
   25.3755        -5
   25.4715         1
   25.4986        -1
   25.5348         3
   25.5485         9
   25.7278        -3
   26.2486         7
   26.3161        11
   26.9664       -15
   27.4022         3
   27.4288        -3
   27.4363       -11
   27.4520         7
   27.6682         1
   27.7643        -1
   28.0031        17
   28.1798       -11
   28.2454         5
   28.4835        -7
   28.5344         9
   28.6115        -9
   28.7245        -3
   28.8873        15
   28.8974        -1
        33        44        77
     .1620     .0000    -.0150     .0010
       171
  -39.6075         1
  -33.5184        -1
  -32.4540        -3
  -31.3147        -1
  -26.3477         1
  -25.7130         3
  -24.4990         5
  -23.5882         1
  -21.5726         3
  -21.3741         1
  -18.5237        -1
  -18.0923        -3
  -17.2424        -5
  -15.9320        -7
  -14.4775        -1
  -13.2321        -1
  -12.9477        -3
  -11.4516        -3
  -10.6659        -5
  -10.2106         1
   -9.8867         3
   -9.8682        -1
   -9.2539         5
   -8.2756         7
   -6.9003         9
   -5.4251         1
